# Taux de mortalité brut
# Unité: décès/1000 habitants
pays,code_pays,annee,valeur
Mali,ML,1987,20.96
Mali,ML,1986,21.589
Mali,ML,1985,22.264
Mali,ML,1984,22.761
Mali,ML,1983,23.317
Mali,ML,1982,23.684
Mali,ML,1981,24.258
Mali,ML,1980,24.673
Mali,ML,1979,25.338
Mali,ML,1978,26.076
Mali,ML,1977,26.907
Mali,ML,1976,27.708
Mali,ML,1975,28.595
Mali,ML,1974,29.331
Mali,ML,1973,30.156
Mali,ML,1972,30.844
Mali,ML,1971,31.793
Mali,ML,1970,32.203
Mali,ML,1969,32.713
Mali,ML,1968,33.142
Mali,ML,1967,33.551
Mali,ML,1966,33.869
Mali,ML,1965,34.091
Mali,ML,1964,34.277
Mali,ML,1963,34.566
Mali,ML,1962,34.804
Mali,ML,1961,34.912
Mali,ML,1960,34.973
Malta,MT,2022,8
Malta,MT,2021,8
Malta,MT,2020,7.9
Malta,MT,2019,7.3
Malta,MT,2018,7.6
Malta,MT,2017,7.6
Malta,MT,2016,7.3
Malta,MT,2015,7.7
Malta,MT,2014,7.5
Malta,MT,2013,7.6
Malta,MT,2012,8.1
Malta,MT,2011,7.8
Malta,MT,2010,7.3
Malta,MT,2009,7.8
Malta,MT,2008,7.9
Malta,MT,2007,7.6
Malta,MT,2006,7.9
Malta,MT,2005,7.8
Malta,MT,2004,7.5
Malta,MT,2003,7.9
Malta,MT,2002,7.6
Malta,MT,2001,7.4
Malta,MT,2000,7.5
Malta,MT,1999,7.9
Malta,MT,1998,7.8
Malta,MT,1997,7.5
Malta,MT,1996,7.3
Malta,MT,1995,7.2
Malta,MT,1994,7.2
Malta,MT,1993,7.3
Malta,MT,1992,7.9
Malta,MT,1991,7.9
Malta,MT,1990,7.8
Malta,MT,1989,7.4
Malta,MT,1988,7.8
Malta,MT,1987,8.4
Malta,MT,1986,8.3
Malta,MT,1985,8.4
Malta,MT,1984,8.8
Malta,MT,1983,9.5
Malta,MT,1982,9.4
Malta,MT,1981,9.6
Malta,MT,1980,10.2
Malta,MT,1979,9.5
Malta,MT,1978,10.5
Malta,MT,1977,9.4
Malta,MT,1976,9.7
Malta,MT,1975,9.5
Malta,MT,1974,9.1
Malta,MT,1973,9.7
Malta,MT,1972,9.6
Malta,MT,1971,10.2
Malta,MT,1970,10.1
Malta,MT,1969,9.9
Malta,MT,1968,9.4
Malta,MT,1967,9.6
Malta,MT,1966,9.1
Malta,MT,1965,9.4
Malta,MT,1964,8.6
Malta,MT,1963,9.2
Malta,MT,1962,8.8
Malta,MT,1961,9
Malta,MT,1960,8.6
Marshall Islands,MH,2022,7.919
Marshall Islands,MH,2021,7.556
Marshall Islands,MH,2020,7.425
Marshall Islands,MH,2019,7.29
Marshall Islands,MH,2018,7.187
Marshall Islands,MH,2017,7.097
Marshall Islands,MH,2016,7.021
Marshall Islands,MH,2015,6.975
Marshall Islands,MH,2014,6.94
Marshall Islands,MH,2013,6.906
Marshall Islands,MH,2012,6.859
Marshall Islands,MH,2011,6.848
Marshall Islands,MH,2010,6.876
Marshall Islands,MH,2009,6.86
Marshall Islands,MH,2008,6.831
Marshall Islands,MH,2007,6.744
Marshall Islands,MH,2006,6.643
Marshall Islands,MH,2005,6.544
Marshall Islands,MH,2004,6.433
Marshall Islands,MH,2003,6.348
Marshall Islands,MH,2002,6.3
Marshall Islands,MH,2001,6.28
Marshall Islands,MH,2000,6.388
Marshall Islands,MH,1999,6.276
Marshall Islands,MH,1998,6.356
Marshall Islands,MH,1997,6.44
Marshall Islands,MH,1996,6.544
Marshall Islands,MH,1995,6.678
Marshall Islands,MH,1994,6.806
Marshall Islands,MH,1993,6.89
Marshall Islands,MH,1992,6.99
Marshall Islands,MH,1991,7.111
Marshall Islands,MH,1990,7.248
Marshall Islands,MH,1989,7.351
Marshall Islands,MH,1988,7.502
Marshall Islands,MH,1987,7.659
Marshall Islands,MH,1986,7.789
Marshall Islands,MH,1985,7.947
Marshall Islands,MH,1984,8.151
Marshall Islands,MH,1983,8.389
Marshall Islands,MH,1982,8.637
Marshall Islands,MH,1981,8.864
Marshall Islands,MH,1980,9.085
Marshall Islands,MH,1979,9.334
Marshall Islands,MH,1978,9.57
Marshall Islands,MH,1977,9.797
Marshall Islands,MH,1976,10.037
Marshall Islands,MH,1975,10.301
Marshall Islands,MH,1974,10.566
Marshall Islands,MH,1973,10.516
Marshall Islands,MH,1972,10.533
Marshall Islands,MH,1971,10.599
Marshall Islands,MH,1970,11.141
Marshall Islands,MH,1969,12.042
Marshall Islands,MH,1968,12.995
Marshall Islands,MH,1967,13.645
Marshall Islands,MH,1966,13.801
Marshall Islands,MH,1965,14.013
Marshall Islands,MH,1964,14.291
Marshall Islands,MH,1963,14.635
Marshall Islands,MH,1962,15.089
Marshall Islands,MH,1961,15.623
Marshall Islands,MH,1960,16.121
Mauritania,MR,2022,7.203
Mauritania,MR,2021,7.44
Mauritania,MR,2020,7.466
Mauritania,MR,2019,7.003
Mauritania,MR,2018,7.248
Mauritania,MR,2017,7.446
Mauritania,MR,2016,7.707
Mauritania,MR,2015,7.979
Mauritania,MR,2014,8.301
Mauritania,MR,2013,8.652
Mauritania,MR,2012,8.581
Mauritania,MR,2011,8.454
Mauritania,MR,2010,8.327
Mauritania,MR,2009,8.241
Mauritania,MR,2008,8.204
Mauritania,MR,2007,8.275
Mauritania,MR,2006,8.418
Mauritania,MR,2005,8.512
Mauritania,MR,2004,8.534
Mauritania,MR,2003,8.645
Mauritania,MR,2002,8.704
Mauritania,MR,2001,8.766
Mauritania,MR,2000,8.856
Mauritania,MR,1999,8.973
Mauritania,MR,1998,9.087
Mauritania,MR,1997,9.203
Mauritania,MR,1996,9.426
Mauritania,MR,1995,9.39
Mauritania,MR,1994,9.373
Mauritania,MR,1993,9.36
Mauritania,MR,1992,9.375
Mauritania,MR,1991,9.52
Mauritania,MR,1990,9.614
Mauritania,MR,1989,9.844
Mauritania,MR,1988,9.963
Mauritania,MR,1987,10.286
Mauritania,MR,1986,10.644
Mauritania,MR,1985,10.937
Mauritania,MR,1984,11.237
Mauritania,MR,1983,11.56
Mauritania,MR,1982,11.843
Mauritania,MR,1981,12.211
Mauritania,MR,1980,12.56
Mauritania,MR,1979,12.921
Mauritania,MR,1978,13.322
Mauritania,MR,1977,13.642
Mauritania,MR,1976,13.932
Mauritania,MR,1975,14.122
Mauritania,MR,1974,14.4
Mauritania,MR,1973,14.574
Mauritania,MR,1972,14.721
Mauritania,MR,1971,14.89
Mauritania,MR,1970,15.11
Mauritania,MR,1969,15.384
Mauritania,MR,1968,15.775
Mauritania,MR,1967,16.214
Mauritania,MR,1966,16.622
Mauritania,MR,1965,17.035
Mauritania,MR,1964,17.407
Mauritania,MR,1963,17.87
Mauritania,MR,1962,18.257
Mauritania,MR,1961,18.62
Mauritania,MR,1960,19.014
Mauritius,MU,2022,10.2
Mauritius,MU,2021,10.5
Mauritius,MU,2020,8.7
Mauritius,MU,2019,8.8
Mauritius,MU,2018,8.5
Mauritius,MU,2017,8
Mauritius,MU,2016,8.1
Mauritius,MU,2015,7.7
Mauritius,MU,2014,7.7
Mauritius,MU,2013,7.5
Mauritius,MU,2012,7.4
Mauritius,MU,2011,7.3
Mauritius,MU,2010,7.3
Mauritius,MU,2009,7.4
Mauritius,MU,2008,7.2
Mauritius,MU,2007,6.9
Mauritius,MU,2006,7.4
Mauritius,MU,2005,7
Mauritius,MU,2004,6.9
Mauritius,MU,2003,7
Mauritius,MU,2002,6.9
Mauritius,MU,2001,6.7
Mauritius,MU,2000,6.7
Mauritius,MU,1999,6.8
Mauritius,MU,1998,6.8
Mauritius,MU,1997,7
Mauritius,MU,1996,6.8
Mauritius,MU,1995,6.7
Mauritius,MU,1994,6.7
Mauritius,MU,1993,6.8
Mauritius,MU,1992,6.5
Mauritius,MU,1991,6.6
Mauritius,MU,1990,6.6
Mauritius,MU,1989,6.8
Mauritius,MU,1988,6.6
Mauritius,MU,1987,6.5
Mauritius,MU,1986,6.6
Mauritius,MU,1985,6.8
Mauritius,MU,1984,6.6
Mauritius,MU,1983,6.5
Mauritius,MU,1982,6.6
Mauritius,MU,1981,6.8
Mauritius,MU,1980,7.2
Mauritius,MU,1979,7.2
Mauritius,MU,1978,7.1
Mauritius,MU,1977,7.8
Mauritius,MU,1976,7.7
Mauritius,MU,1975,8.1
Mauritius,MU,1974,7.3
Mauritius,MU,1973,7.8
Mauritius,MU,1972,7.9
Mauritius,MU,1971,7.7
Mauritius,MU,1970,7.9
Mauritius,MU,1969,8.3
Mauritius,MU,1968,9.2
Mauritius,MU,1967,8.6
Mauritius,MU,1966,9
Mauritius,MU,1965,8.8
Mauritius,MU,1964,8.7
Mauritius,MU,1963,9.7
Mauritius,MU,1962,9.3
Mauritius,MU,1961,9.8
Mauritius,MU,1960,12.31
Mexico,MX,2022,6.705
Mexico,MX,2021,9.406
Mexico,MX,2020,9.33
Mexico,MX,2019,6.931
Mexico,MX,2018,6.856
Mexico,MX,2017,6.615
Mexico,MX,2016,6.305
Mexico,MX,2015,6.007
Mexico,MX,2014,5.805
Mexico,MX,2013,5.696
Mexico,MX,2012,5.642
Mexico,MX,2011,5.597
Mexico,MX,2010,5.594
Mexico,MX,2009,5.533
Mexico,MX,2008,5.426
Mexico,MX,2007,5.302
Mexico,MX,2006,5.177
Mexico,MX,2005,5.078
Mexico,MX,2004,5.001
Mexico,MX,2003,4.96
Mexico,MX,2002,4.946
Mexico,MX,2001,4.962
Mexico,MX,2000,4.997
Mexico,MX,1999,5.036
Mexico,MX,1998,5.086
Mexico,MX,1997,5.152
Mexico,MX,1996,5.235
Mexico,MX,1995,5.316
Mexico,MX,1994,5.403
Mexico,MX,1993,5.489
Mexico,MX,1992,5.584
Mexico,MX,1991,5.68
Mexico,MX,1990,5.777
Mexico,MX,1989,5.855
Mexico,MX,1988,5.938
Mexico,MX,1987,6.051
Mexico,MX,1986,6.186
Mexico,MX,1985,6.341
Mexico,MX,1984,6.534
Mexico,MX,1983,6.772
Mexico,MX,1982,7.04
Mexico,MX,1981,7.32
Mexico,MX,1980,7.573
Mexico,MX,1979,7.786
Mexico,MX,1978,7.975
Mexico,MX,1977,8.125
Mexico,MX,1976,8.274
Mexico,MX,1975,8.432
Mexico,MX,1974,8.625
Mexico,MX,1973,8.841
Mexico,MX,1972,9.075
Mexico,MX,1971,9.305
Mexico,MX,1970,9.605
Mexico,MX,1969,9.895
Mexico,MX,1968,10.172
Mexico,MX,1967,10.454
Mexico,MX,1966,10.759
Mexico,MX,1965,11.084
Mexico,MX,1964,11.447
Mexico,MX,1963,11.856
Mexico,MX,1962,12.323
Mexico,MX,1961,12.844
Mexico,MX,1960,13.435
"Micronesia, Fed. Sts.",FM,2022,6.275
"Micronesia, Fed. Sts.",FM,2021,6.211
"Micronesia, Fed. Sts.",FM,2020,6.065
"Micronesia, Fed. Sts.",FM,2019,5.728
"Micronesia, Fed. Sts.",FM,2018,5.472
"Micronesia, Fed. Sts.",FM,2017,5.265
"Micronesia, Fed. Sts.",FM,2016,5.073
"Micronesia, Fed. Sts.",FM,2015,5.008
"Micronesia, Fed. Sts.",FM,2014,4.844
"Micronesia, Fed. Sts.",FM,2013,4.743
"Micronesia, Fed. Sts.",FM,2012,4.676
"Micronesia, Fed. Sts.",FM,2011,4.612
"Micronesia, Fed. Sts.",FM,2010,4.587
"Micronesia, Fed. Sts.",FM,2009,4.66
"Micronesia, Fed. Sts.",FM,2008,4.657
"Micronesia, Fed. Sts.",FM,2007,4.676
"Micronesia, Fed. Sts.",FM,2006,4.648
"Micronesia, Fed. Sts.",FM,2005,4.694
"Micronesia, Fed. Sts.",FM,2004,4.678
"Micronesia, Fed. Sts.",FM,2003,4.667
"Micronesia, Fed. Sts.",FM,2002,5.128
"Micronesia, Fed. Sts.",FM,2001,4.707
"Micronesia, Fed. Sts.",FM,2000,4.953
"Micronesia, Fed. Sts.",FM,1999,5.073
"Micronesia, Fed. Sts.",FM,1998,5.252
"Micronesia, Fed. Sts.",FM,1997,5.41
"Micronesia, Fed. Sts.",FM,1996,5.626
"Micronesia, Fed. Sts.",FM,1995,5.75
"Micronesia, Fed. Sts.",FM,1994,5.812
"Micronesia, Fed. Sts.",FM,1993,5.686
"Micronesia, Fed. Sts.",FM,1992,5.638
"Micronesia, Fed. Sts.",FM,1991,5.715
"Micronesia, Fed. Sts.",FM,1990,5.794
"Micronesia, Fed. Sts.",FM,1989,5.925
"Micronesia, Fed. Sts.",FM,1988,6.035
"Micronesia, Fed. Sts.",FM,1987,6.281
"Micronesia, Fed. Sts.",FM,1986,6.354
"Micronesia, Fed. Sts.",FM,1985,6.473
"Micronesia, Fed. Sts.",FM,1984,6.594
"Micronesia, Fed. Sts.",FM,1983,6.798
"Micronesia, Fed. Sts.",FM,1982,6.998
"Micronesia, Fed. Sts.",FM,1981,7.159
"Micronesia, Fed. Sts.",FM,1980,7.294
"Micronesia, Fed. Sts.",FM,1979,7.501
"Micronesia, Fed. Sts.",FM,1978,7.567
"Micronesia, Fed. Sts.",FM,1977,7.775
"Micronesia, Fed. Sts.",FM,1976,7.962
"Micronesia, Fed. Sts.",FM,1975,8.168
"Micronesia, Fed. Sts.",FM,1974,8.368
"Micronesia, Fed. Sts.",FM,1973,8.598
"Micronesia, Fed. Sts.",FM,1972,8.833
"Micronesia, Fed. Sts.",FM,1971,9.025
"Micronesia, Fed. Sts.",FM,1970,9.304
"Micronesia, Fed. Sts.",FM,1969,9.536
"Micronesia, Fed. Sts.",FM,1968,9.82
"Micronesia, Fed. Sts.",FM,1967,10.044
"Micronesia, Fed. Sts.",FM,1966,10.376
"Micronesia, Fed. Sts.",FM,1965,10.583
"Micronesia, Fed. Sts.",FM,1964,10.961
"Micronesia, Fed. Sts.",FM,1963,11.235
"Micronesia, Fed. Sts.",FM,1962,11.505
"Micronesia, Fed. Sts.",FM,1961,11.938
"Micronesia, Fed. Sts.",FM,1960,12.386
Moldova,MD,2022,16.609
Moldova,MD,2021,16.36
Moldova,MD,2020,14.445
Moldova,MD,2019,13.089
Moldova,MD,2018,13.339
Moldova,MD,2017,13.088
Moldova,MD,2016,13.54
Moldova,MD,2015,14.133
Moldova,MD,2014,14.166
Moldova,MD,2013,13.8
Moldova,MD,2012,13.443
Moldova,MD,2011,13.074
Moldova,MD,2010,12.582
Moldova,MD,2009,12.093
Moldova,MD,2008,12.033
Moldova,MD,2007,12.21
Moldova,MD,2006,12.417
Moldova,MD,2005,12.501
Moldova,MD,2004,12.529
Moldova,MD,2003,12.803
Moldova,MD,2002,13.042
Moldova,MD,2001,12.897
Moldova,MD,2000,12.993
Moldova,MD,1999,13.577
Moldova,MD,1998,13.399
Moldova,MD,1997,13.511
Moldova,MD,1996,14.484
Moldova,MD,1995,13.439
Moldova,MD,1994,13.533
Moldova,MD,1993,12.043
Moldova,MD,1992,11.454
Moldova,MD,1991,11.619
Moldova,MD,1990,10.588
Moldova,MD,1989,9.989
Moldova,MD,1988,10.258
Moldova,MD,1987,10.159
Moldova,MD,1986,10.321
Moldova,MD,1985,11.754
Moldova,MD,1984,11.6
Moldova,MD,1983,11.387
Moldova,MD,1982,10.783
Moldova,MD,1981,11.019
Moldova,MD,1980,11.189
Moldova,MD,1979,11.308
Moldova,MD,1978,11.369
Moldova,MD,1977,11.206
Moldova,MD,1976,11.032
Moldova,MD,1975,10.947
Moldova,MD,1974,10.858
Moldova,MD,1973,10.672
Moldova,MD,1972,10.585
Moldova,MD,1971,10.462
Moldova,MD,1970,10.197
Moldova,MD,1969,9.996
Moldova,MD,1968,9.88
Moldova,MD,1967,9.791
Moldova,MD,1966,9.755
Moldova,MD,1965,9.763
Moldova,MD,1964,9.867
Moldova,MD,1963,10.123
Moldova,MD,1962,10.393
Moldova,MD,1961,10.731
Moldova,MD,1960,11.003
Monaco,MC,2018,6.6
Monaco,MC,2016,7.9
Monaco,MC,2015,7.6
Monaco,MC,2004,15.9
Mongolia,MN,2022,5.479
Mongolia,MN,2021,6.131
Mongolia,MN,2020,5.475
Mongolia,MN,2019,5.499
Mongolia,MN,2018,5.663
Mongolia,MN,2017,5.994
Mongolia,MN,2016,6.075
Mongolia,MN,2015,6.158
Mongolia,MN,2014,6.276
Mongolia,MN,2013,6.393
Mongolia,MN,2012,6.514
Mongolia,MN,2011,6.741
Mongolia,MN,2010,6.729
Mongolia,MN,2009,6.808
Mongolia,MN,2008,6.817
Mongolia,MN,2007,6.843
Mongolia,MN,2006,6.875
Mongolia,MN,2005,6.992
Mongolia,MN,2004,6.869
Mongolia,MN,2003,7.005
Mongolia,MN,2002,7.229
Mongolia,MN,2001,7.238
Mongolia,MN,2000,7.359
Mongolia,MN,1999,7.502
Mongolia,MN,1998,7.874
Mongolia,MN,1997,8.395
Mongolia,MN,1996,8.719
Mongolia,MN,1995,8.636
Mongolia,MN,1994,8.832
Mongolia,MN,1993,9.162
Mongolia,MN,1992,9.574
Mongolia,MN,1991,10.016
Mongolia,MN,1990,10.48
Mongolia,MN,1989,10.89
Mongolia,MN,1988,11.348
Mongolia,MN,1987,11.778
Mongolia,MN,1986,12.169
Mongolia,MN,1985,12.31
Mongolia,MN,1984,12.472
Mongolia,MN,1983,12.808
Mongolia,MN,1982,13.153
Mongolia,MN,1981,13.265
Mongolia,MN,1980,13.37
Mongolia,MN,1979,13.512
Mongolia,MN,1978,13.709
Mongolia,MN,1977,13.909
Mongolia,MN,1976,14.111
Mongolia,MN,1975,14.107
Mongolia,MN,1974,14.525
Mongolia,MN,1973,15.049
Mongolia,MN,1972,15.631
Mongolia,MN,1971,16.297
Mongolia,MN,1970,17.012
Mongolia,MN,1969,17.774
Mongolia,MN,1968,18.469
Mongolia,MN,1967,19.195
Mongolia,MN,1966,20.038
Mongolia,MN,1965,20.745
Mongolia,MN,1964,21.553
Mongolia,MN,1963,22.421
Mongolia,MN,1962,22.927
Mongolia,MN,1961,23.502
Mongolia,MN,1960,24.033
Montenegro,ME,2022,11.5
Montenegro,ME,2021,14.8
Montenegro,ME,2020,11.7
Montenegro,ME,2019,10.6
Montenegro,ME,2018,10.5
Montenegro,ME,2017,10.5
Montenegro,ME,2016,10.4
Montenegro,ME,2015,10.2
Montenegro,ME,2014,9.7
Montenegro,ME,2013,9.5
Montenegro,ME,2012,9.5
Montenegro,ME,2011,9.4
Montenegro,ME,2010,9.1
Montenegro,ME,2009,9.5
Montenegro,ME,2008,9.3
Montenegro,ME,2007,9.7
Montenegro,ME,2006,9.7
Montenegro,ME,2005,9.5
Montenegro,ME,2004,9.3
Montenegro,ME,2003,9.3
Montenegro,ME,2002,9
Montenegro,ME,2001,8.9
Montenegro,ME,2000,9
Montenegro,ME,1999,8.9
Montenegro,ME,1998,8.7
Montenegro,ME,1997,8.5
Montenegro,ME,1996,8.2
Montenegro,ME,1995,8
Montenegro,ME,1994,8.723
Montenegro,ME,1993,7.702
Montenegro,ME,1992,7.728
Montenegro,ME,1991,6.948
Montenegro,ME,1990,6.772
Montenegro,ME,1989,6.617
Montenegro,ME,1988,6.094
Montenegro,ME,1987,6.491
Montenegro,ME,1986,6.727
Montenegro,ME,1985,6.867
Montenegro,ME,1984,7.264
Montenegro,ME,1983,8.143
Montenegro,ME,1982,8.024
Montenegro,ME,1981,7.865
Montenegro,ME,1980,7.568
Montenegro,ME,1979,8.008
Montenegro,ME,1978,7.617
Montenegro,ME,1977,7.382
Montenegro,ME,1976,7.162
Montenegro,ME,1975,7.24
Montenegro,ME,1974,7.096
Montenegro,ME,1973,7.313
Montenegro,ME,1972,7.323
Montenegro,ME,1971,7.637
Montenegro,ME,1970,7.787
Montenegro,ME,1969,7.74
Montenegro,ME,1968,7.539
Montenegro,ME,1967,7.655
Montenegro,ME,1966,7.626
Montenegro,ME,1965,8.024
Montenegro,ME,1964,8.42
Montenegro,ME,1963,8.61
Montenegro,ME,1962,9.11
Montenegro,ME,1961,9.397
Montenegro,ME,1960,9.677
Morocco,MA,2022,5.766
Morocco,MA,2021,6.17
Morocco,MA,2020,6.073
Morocco,MA,2019,5.658
Morocco,MA,2018,5.637
Morocco,MA,2017,5.642
Morocco,MA,2016,5.674
Morocco,MA,2015,5.705
Morocco,MA,2014,5.741
Morocco,MA,2013,5.796
Morocco,MA,2012,5.86
Morocco,MA,2011,5.91
Morocco,MA,2010,5.966
Morocco,MA,2009,5.987
Morocco,MA,2008,6.018
Morocco,MA,2007,6.068
Morocco,MA,2006,6.13
Morocco,MA,2005,6.177
Morocco,MA,2004,6.259
Morocco,MA,2003,6.276
Morocco,MA,2002,6.318
Morocco,MA,2001,6.365
Morocco,MA,2000,6.432
Morocco,MA,1999,6.5
Morocco,MA,1998,6.59
Morocco,MA,1997,6.678
Morocco,MA,1996,6.769
Morocco,MA,1995,6.915
Morocco,MA,1994,7.027
Morocco,MA,1993,7.189
Morocco,MA,1992,7.37
Morocco,MA,1991,7.53
Morocco,MA,1990,7.706
Morocco,MA,1989,7.944
Morocco,MA,1988,8.241
Morocco,MA,1987,8.573
Morocco,MA,1986,8.944
Morocco,MA,1985,9.373
Morocco,MA,1984,9.846
Morocco,MA,1983,10.326
Morocco,MA,1982,10.833
Morocco,MA,1981,11.334
Morocco,MA,1980,11.814
Morocco,MA,1979,12.341
Morocco,MA,1978,12.898
Morocco,MA,1977,13.45
Morocco,MA,1976,13.99
Morocco,MA,1975,14.488
Morocco,MA,1974,14.906
Morocco,MA,1973,15.304
Morocco,MA,1972,15.661
Morocco,MA,1971,16.024
Morocco,MA,1970,16.387
Morocco,MA,1969,16.808
Morocco,MA,1968,17.308
Morocco,MA,1967,17.861
Morocco,MA,1966,18.441
Morocco,MA,1965,19.004
Morocco,MA,1964,19.57
Morocco,MA,1963,20.153
Morocco,MA,1962,20.732
Morocco,MA,1961,21.213
Morocco,MA,1960,22.745
Mozambique,MZ,2022,8.611
Mozambique,MZ,2021,8.793
Mozambique,MZ,2020,8.004
Mozambique,MZ,2019,8.04
Mozambique,MZ,2018,8.337
Mozambique,MZ,2017,8.69
Mozambique,MZ,2016,9.049
Mozambique,MZ,2015,9.506
Mozambique,MZ,2014,10.005
Mozambique,MZ,2013,10.492
Mozambique,MZ,2012,10.995
Mozambique,MZ,2011,11.473
Mozambique,MZ,2010,11.902
Mozambique,MZ,2009,12.149
Mozambique,MZ,2008,12.536
Mozambique,MZ,2007,12.93
Mozambique,MZ,2006,13.399
Mozambique,MZ,2005,13.753
Mozambique,MZ,2004,14.073
Mozambique,MZ,2003,14.434
Mozambique,MZ,2002,14.731
Mozambique,MZ,2001,15.181
Mozambique,MZ,2000,15.677
Mozambique,MZ,1999,16.217
Mozambique,MZ,1998,16.829
Mozambique,MZ,1997,17.321
Mozambique,MZ,1996,17.91
Mozambique,MZ,1995,18.429
Mozambique,MZ,1994,18.853
Mozambique,MZ,1993,19.144
Mozambique,MZ,1992,19.515
Mozambique,MZ,1991,19.812
Mozambique,MZ,1990,20.036
Mozambique,MZ,1989,20.313
Mozambique,MZ,1988,20.57
Mozambique,MZ,1987,22.614
Mozambique,MZ,1986,22.76
Mozambique,MZ,1985,24.664
Mozambique,MZ,1984,24.964
Mozambique,MZ,1983,23.276
Mozambique,MZ,1982,23.482
Mozambique,MZ,1981,23.761
Mozambique,MZ,1980,21.891
Mozambique,MZ,1979,21.897
Mozambique,MZ,1978,21.787
Mozambique,MZ,1977,21.794
Mozambique,MZ,1976,21.791
Mozambique,MZ,1975,21.796
Mozambique,MZ,1974,22.149
Mozambique,MZ,1973,22.392
Mozambique,MZ,1972,22.501
Mozambique,MZ,1971,22.478
Mozambique,MZ,1970,22.533
Mozambique,MZ,1969,22.618
Mozambique,MZ,1968,22.682
Mozambique,MZ,1967,22.73
Mozambique,MZ,1966,22.79
Mozambique,MZ,1965,22.801
Mozambique,MZ,1964,22.871
Mozambique,MZ,1963,22.701
Mozambique,MZ,1962,22.778
Mozambique,MZ,1961,22.928
Mozambique,MZ,1960,23.183
Myanmar,MM,2022,8.749
Myanmar,MM,2021,9.769
Myanmar,MM,2020,8.819
Myanmar,MM,2019,8.692
Myanmar,MM,2018,8.622
Myanmar,MM,2017,8.808
Myanmar,MM,2016,8.753
Myanmar,MM,2015,8.673
Myanmar,MM,2014,8.804
Myanmar,MM,2013,8.799
Myanmar,MM,2012,9.023
Myanmar,MM,2011,9.026
Myanmar,MM,2010,9.214
Myanmar,MM,2009,9.193
Myanmar,MM,2008,12.149
Myanmar,MM,2007,9.409
Myanmar,MM,2006,9.562
Myanmar,MM,2005,9.628
Myanmar,MM,2004,9.736
Myanmar,MM,2003,9.812
Myanmar,MM,2002,9.876
Myanmar,MM,2001,9.943
Myanmar,MM,2000,9.995
Myanmar,MM,1999,10.07
Myanmar,MM,1998,10.06
Myanmar,MM,1997,10.296
Myanmar,MM,1996,10.411
Myanmar,MM,1995,10.737
Myanmar,MM,1994,10.872
Myanmar,MM,1993,11.023
Myanmar,MM,1992,11.203
Myanmar,MM,1991,11.31
Myanmar,MM,1990,11.489
Myanmar,MM,1989,11.528
Myanmar,MM,1988,11.795
Myanmar,MM,1987,11.849
Myanmar,MM,1986,12.017
Myanmar,MM,1985,12.211
Myanmar,MM,1984,12.35
Myanmar,MM,1983,12.505
Myanmar,MM,1982,12.627
Myanmar,MM,1981,12.796
Myanmar,MM,1980,12.973
Myanmar,MM,1979,13.227
Myanmar,MM,1978,13.507
Myanmar,MM,1977,13.626
Myanmar,MM,1976,13.832
Myanmar,MM,1975,14.127
Myanmar,MM,1974,14.322
Myanmar,MM,1973,14.591
Myanmar,MM,1972,14.855
Myanmar,MM,1971,15.063
Myanmar,MM,1970,15.398
Myanmar,MM,1969,15.664
Myanmar,MM,1968,15.857
Myanmar,MM,1967,16.42
Myanmar,MM,1966,17.085
Myanmar,MM,1965,17.762
Myanmar,MM,1964,18.487
Myanmar,MM,1963,19.172
Myanmar,MM,1962,19.695
Myanmar,MM,1961,20.241
Myanmar,MM,1960,20.696
Namibia,NA,2022,11.457
Namibia,NA,2021,10.709
Namibia,NA,2020,8.475
Namibia,NA,2019,8.248
Namibia,NA,2018,8.403
Namibia,NA,2017,8.47
Namibia,NA,2016,8.686
Namibia,NA,2015,9.077
Namibia,NA,2014,9.427
Namibia,NA,2013,9.91
Namibia,NA,2012,10.372
Namibia,NA,2011,10.861
Namibia,NA,2010,11.062
Namibia,NA,2009,11.249
Namibia,NA,2008,11.61
Namibia,NA,2007,12.046
Namibia,NA,2006,12.537
Namibia,NA,2005,12.954
Namibia,NA,2004,13.199
Namibia,NA,2003,13.241
Namibia,NA,2002,13.12
Namibia,NA,2001,13.129
Namibia,NA,2000,12.718
Namibia,NA,1999,12.142
Namibia,NA,1998,11.569
Namibia,NA,1997,10.837
Namibia,NA,1996,10.22
Namibia,NA,1995,9.524
Namibia,NA,1994,9.089
Namibia,NA,1993,8.757
Namibia,NA,1992,8.568
Namibia,NA,1991,8.425
Namibia,NA,1990,8.31
Namibia,NA,1989,8.387
Namibia,NA,1988,9.399
Namibia,NA,1987,9.478
Namibia,NA,1986,9.815
Namibia,NA,1985,10.113
Namibia,NA,1984,10.433
Namibia,NA,1983,10.76
Namibia,NA,1982,11.023
Namibia,NA,1981,11.368
Namibia,NA,1980,11.63
Namibia,NA,1979,11.093
Namibia,NA,1978,11.333
Namibia,NA,1977,11.689
Namibia,NA,1976,12.043
Namibia,NA,1975,12.372
Namibia,NA,1974,12.786
Namibia,NA,1973,13.129
Namibia,NA,1972,13.513
Namibia,NA,1971,13.875
Namibia,NA,1970,14.272
Namibia,NA,1969,14.627
Namibia,NA,1968,14.975
Namibia,NA,1967,15.354
Namibia,NA,1966,15.749
Namibia,NA,1965,16.047
Namibia,NA,1964,16.447
Namibia,NA,1963,16.913
Namibia,NA,1962,17.321
