# Espérance de vie
# Unité: années
pays,code_pays,annee,valeur
Switzerland,CH,2002,80.3853658536585
Switzerland,CH,2001,80.1804878048781
Switzerland,CH,2000,79.6804878048781
Switzerland,CH,1999,79.580487804878
Switzerland,CH,1998,79.3243902439025
Switzerland,CH,1997,79.079512195122
Switzerland,CH,1996,78.8960975609756
Switzerland,CH,1995,78.4170731707317
Switzerland,CH,1994,78.35
Switzerland,CH,1993,78.0853658536586
Switzerland,CH,1992,77.8060975609756
Switzerland,CH,1991,77.5146341463415
Switzerland,CH,1990,77.2424390243902
Switzerland,CH,1989,77.4212195121951
Switzerland,CH,1988,77.2265853658537
Switzerland,CH,1987,77.1975609756098
Switzerland,CH,1986,76.8990243902439
Switzerland,CH,1985,76.7336585365854
Switzerland,CH,1984,76.6085365853659
Switzerland,CH,1983,76.0312195121951
Switzerland,CH,1982,76.0339024390244
Switzerland,CH,1981,75.6931707317073
Switzerland,CH,1980,75.4592682926829
Switzerland,CH,1979,75.4660975609756
Switzerland,CH,1978,75.1873170731707
Switzerland,CH,1977,75.2380487804878
Switzerland,CH,1976,74.7853658536585
Switzerland,CH,1975,74.6656097560976
Switzerland,CH,1974,74.2870731707317
Switzerland,CH,1973,73.9409756097561
Switzerland,CH,1972,73.6443902439024
Switzerland,CH,1971,73.1307317073171
Switzerland,CH,1970,73.020243902439
Switzerland,CH,1969,72.6126829268293
Switzerland,CH,1968,72.590243902439
Switzerland,CH,1967,72.6365853658537
Switzerland,CH,1966,72.3356097560976
Switzerland,CH,1965,72.2017073170732
Switzerland,CH,1964,72.0778048780488
Switzerland,CH,1963,71.1875609756098
Switzerland,CH,1962,71.1960975609756
Switzerland,CH,1961,71.6448780487805
Switzerland,CH,1960,71.3134146341463
Syrian Arab Republic,SY,2022,72.3
Syrian Arab Republic,SY,2021,72.063
Syrian Arab Republic,SY,2020,72.14
Syrian Arab Republic,SY,2019,71.822
Syrian Arab Republic,SY,2018,70.145
Syrian Arab Republic,SY,2017,68.481
Syrian Arab Republic,SY,2016,65.993
Syrian Arab Republic,SY,2015,65.124
Syrian Arab Republic,SY,2014,63.153
Syrian Arab Republic,SY,2013,63.827
Syrian Arab Republic,SY,2012,66.769
Syrian Arab Republic,SY,2011,73.305
Syrian Arab Republic,SY,2010,73.881
Syrian Arab Republic,SY,2009,73.853
Syrian Arab Republic,SY,2008,73.551
Syrian Arab Republic,SY,2007,73.709
Syrian Arab Republic,SY,2006,73.35
Syrian Arab Republic,SY,2005,72.769
Syrian Arab Republic,SY,2004,72.475
Syrian Arab Republic,SY,2003,72.414
Syrian Arab Republic,SY,2002,71.939
Syrian Arab Republic,SY,2001,71.644
Syrian Arab Republic,SY,2000,70.764
Syrian Arab Republic,SY,1999,70.425
Syrian Arab Republic,SY,1998,70.196
Syrian Arab Republic,SY,1997,70.283
Syrian Arab Republic,SY,1996,70.347
Syrian Arab Republic,SY,1995,70.416
Syrian Arab Republic,SY,1994,70.141
Syrian Arab Republic,SY,1993,70.193
Syrian Arab Republic,SY,1992,70.263
Syrian Arab Republic,SY,1991,70.036
Syrian Arab Republic,SY,1990,69.817
Syrian Arab Republic,SY,1989,69.76
Syrian Arab Republic,SY,1988,69.674
Syrian Arab Republic,SY,1987,69.295
Syrian Arab Republic,SY,1986,69.206
Syrian Arab Republic,SY,1985,68.756
Syrian Arab Republic,SY,1984,68.924
Syrian Arab Republic,SY,1983,67.829
Syrian Arab Republic,SY,1982,61.119
Syrian Arab Republic,SY,1981,64.372
Syrian Arab Republic,SY,1980,66.351
Syrian Arab Republic,SY,1979,66.138
Syrian Arab Republic,SY,1978,65.806
Syrian Arab Republic,SY,1977,63.764
Syrian Arab Republic,SY,1976,63.922
Syrian Arab Republic,SY,1975,63.538
Syrian Arab Republic,SY,1974,63.119
Syrian Arab Republic,SY,1973,60.691
Syrian Arab Republic,SY,1972,61.9
Syrian Arab Republic,SY,1971,61.37
Syrian Arab Republic,SY,1970,60.527
Syrian Arab Republic,SY,1969,59.878
Syrian Arab Republic,SY,1968,59.065
Syrian Arab Republic,SY,1967,58.095
Syrian Arab Republic,SY,1966,57.598
Syrian Arab Republic,SY,1965,57.113
Syrian Arab Republic,SY,1964,56.5
Syrian Arab Republic,SY,1963,55.778
Syrian Arab Republic,SY,1962,55.086
Syrian Arab Republic,SY,1961,54.437
Syrian Arab Republic,SY,1960,53.547
Tajikistan,TJ,2022,71.288
Tajikistan,TJ,2021,71.594
Tajikistan,TJ,2020,67.994
Tajikistan,TJ,2019,70.867
Tajikistan,TJ,2018,70.353
Tajikistan,TJ,2017,69.905
Tajikistan,TJ,2016,69.549
Tajikistan,TJ,2015,69.306
Tajikistan,TJ,2014,69.069
Tajikistan,TJ,2013,68.885
Tajikistan,TJ,2012,68.484
Tajikistan,TJ,2011,68.148
Tajikistan,TJ,2010,67.742
Tajikistan,TJ,2009,68.039
Tajikistan,TJ,2008,67.688
Tajikistan,TJ,2007,67.217
Tajikistan,TJ,2006,67.013
Tajikistan,TJ,2005,66.514
Tajikistan,TJ,2004,66.028
Tajikistan,TJ,2003,65.552
Tajikistan,TJ,2002,64.846
Tajikistan,TJ,2001,64.057
Tajikistan,TJ,2000,63.26
Tajikistan,TJ,1999,62.621
Tajikistan,TJ,1998,61.519
Tajikistan,TJ,1997,60.348
Tajikistan,TJ,1996,59.129
Tajikistan,TJ,1995,59.338
Tajikistan,TJ,1994,57.48
Tajikistan,TJ,1993,52.867
Tajikistan,TJ,1992,55.074
Tajikistan,TJ,1991,61.379
Tajikistan,TJ,1990,61.879
Tajikistan,TJ,1989,61.953
Tajikistan,TJ,1988,61.792
Tajikistan,TJ,1987,61.254
Tajikistan,TJ,1986,60.846
Tajikistan,TJ,1985,60.418
Tajikistan,TJ,1984,60.093
Tajikistan,TJ,1983,59.808
Tajikistan,TJ,1982,59.684
Tajikistan,TJ,1981,59.456
Tajikistan,TJ,1980,59.506
Tajikistan,TJ,1979,59.597
Tajikistan,TJ,1978,59.531
Tajikistan,TJ,1977,59.377
Tajikistan,TJ,1976,59.167
Tajikistan,TJ,1975,58.876
Tajikistan,TJ,1974,58.449
Tajikistan,TJ,1973,57.94
Tajikistan,TJ,1972,57.637
Tajikistan,TJ,1971,57.23
Tajikistan,TJ,1970,56.809
Tajikistan,TJ,1969,56.484
Tajikistan,TJ,1968,56.063
Tajikistan,TJ,1967,55.675
Tajikistan,TJ,1966,55.347
Tajikistan,TJ,1965,55.094
Tajikistan,TJ,1964,54.846
Tajikistan,TJ,1963,54.542
Tajikistan,TJ,1962,54.257
Tajikistan,TJ,1961,53.998
Tajikistan,TJ,1960,53.628
Tanzania,TZ,2022,66.782
Tanzania,TZ,2021,66.201
Tanzania,TZ,2020,66.408
Tanzania,TZ,2019,66.989
Tanzania,TZ,2018,66.535
Tanzania,TZ,2017,65.999
Tanzania,TZ,2016,65.386
Tanzania,TZ,2015,64.651
Tanzania,TZ,2014,63.873
Tanzania,TZ,2013,62.96
Tanzania,TZ,2012,62.03
Tanzania,TZ,2011,61.049
Tanzania,TZ,2010,60.105
Tanzania,TZ,2009,58.894
Tanzania,TZ,2008,58.086
Tanzania,TZ,2007,57.52
Tanzania,TZ,2006,56.911
Tanzania,TZ,2005,56.299
Tanzania,TZ,2004,55.596
Tanzania,TZ,2003,54.895
Tanzania,TZ,2002,53.863
Tanzania,TZ,2001,53.161
Tanzania,TZ,2000,52.362
Tanzania,TZ,1999,51.748
Tanzania,TZ,1998,50.914
Tanzania,TZ,1997,50.624
Tanzania,TZ,1996,50.744
Tanzania,TZ,1995,50.786
Tanzania,TZ,1994,50.797
Tanzania,TZ,1993,50.87
Tanzania,TZ,1992,50.989
Tanzania,TZ,1991,51.306
Tanzania,TZ,1990,51.485
Tanzania,TZ,1989,51.739
Tanzania,TZ,1988,51.843
Tanzania,TZ,1987,51.726
Tanzania,TZ,1986,51.672
Tanzania,TZ,1985,51.556
Tanzania,TZ,1984,51.546
Tanzania,TZ,1983,51.543
Tanzania,TZ,1982,51.528
Tanzania,TZ,1981,51.472
Tanzania,TZ,1980,51.201
Tanzania,TZ,1979,50.907
Tanzania,TZ,1978,50.321
Tanzania,TZ,1977,49.842
Tanzania,TZ,1976,49.236
Tanzania,TZ,1975,48.722
Tanzania,TZ,1974,48.306
Tanzania,TZ,1973,47.978
Tanzania,TZ,1972,47.324
Tanzania,TZ,1971,46.917
Tanzania,TZ,1970,46.45
Tanzania,TZ,1969,45.973
Tanzania,TZ,1968,45.366
Tanzania,TZ,1967,44.756
Tanzania,TZ,1966,44.381
Tanzania,TZ,1965,44.026
Tanzania,TZ,1964,43.747
Tanzania,TZ,1963,43.494
Tanzania,TZ,1962,43.285
Tanzania,TZ,1961,43.1
Tanzania,TZ,1960,42.937
Thailand,TH,2022,79.68
Thailand,TH,2021,78.715
Thailand,TH,2020,79.274
Thailand,TH,2019,78.975
Thailand,TH,2018,78.662
Thailand,TH,2017,78.394
Thailand,TH,2016,78.049
Thailand,TH,2015,77.717
Thailand,TH,2014,77.415
Thailand,TH,2013,77.083
Thailand,TH,2012,76.772
Thailand,TH,2011,76.421
Thailand,TH,2010,76.131
Thailand,TH,2009,75.842
Thailand,TH,2008,75.492
Thailand,TH,2007,75.187
Thailand,TH,2006,74.938
Thailand,TH,2005,73.82
Thailand,TH,2004,73.08
Thailand,TH,2003,73.155
Thailand,TH,2002,72.93
Thailand,TH,2001,72.613
Thailand,TH,2000,72.316
Thailand,TH,1999,72.542
Thailand,TH,1998,72.862
Thailand,TH,1997,72.501
Thailand,TH,1996,71.653
Thailand,TH,1995,70.948
Thailand,TH,1994,71.227
Thailand,TH,1993,71.068
Thailand,TH,1992,70.885
Thailand,TH,1991,70.717
Thailand,TH,1990,70.445
Thailand,TH,1989,70.122
Thailand,TH,1988,69.689
Thailand,TH,1987,69.448
Thailand,TH,1986,68.419
Thailand,TH,1985,67.587
Thailand,TH,1984,66.733
Thailand,TH,1983,65.789
Thailand,TH,1982,65.163
Thailand,TH,1981,64.595
Thailand,TH,1980,64.012
Thailand,TH,1979,63.209
Thailand,TH,1978,62.74
Thailand,TH,1977,62.354
Thailand,TH,1976,61.978
Thailand,TH,1975,61.272
Thailand,TH,1974,60.552
Thailand,TH,1973,59.836
Thailand,TH,1972,59.051
Thailand,TH,1971,58.524
Thailand,TH,1970,57.711
Thailand,TH,1969,56.932
Thailand,TH,1968,56.207
Thailand,TH,1967,55.754
Thailand,TH,1966,55.254
Thailand,TH,1965,54.712
Thailand,TH,1964,53.978
Thailand,TH,1963,53.244
Thailand,TH,1962,52.79
Thailand,TH,1961,52.364
Thailand,TH,1960,51.035
Timor-Leste,TL,2022,69.056
Timor-Leste,TL,2021,67.737
Timor-Leste,TL,2020,68.475
Timor-Leste,TL,2019,68.268
Timor-Leste,TL,2018,68.017
Timor-Leste,TL,2017,67.745
Timor-Leste,TL,2016,67.446
Timor-Leste,TL,2015,67.137
Timor-Leste,TL,2014,66.787
Timor-Leste,TL,2013,66.44
Timor-Leste,TL,2012,66.081
Timor-Leste,TL,2011,65.697
Timor-Leste,TL,2010,65.304
Timor-Leste,TL,2009,64.854
Timor-Leste,TL,2008,64.329
Timor-Leste,TL,2007,63.723
Timor-Leste,TL,2006,63.073
Timor-Leste,TL,2005,62.328
Timor-Leste,TL,2004,61.628
Timor-Leste,TL,2003,60.871
Timor-Leste,TL,2002,60.148
Timor-Leste,TL,2001,59.362
Timor-Leste,TL,2000,58.568
Timor-Leste,TL,1999,45.701
Timor-Leste,TL,1998,49.123
Timor-Leste,TL,1997,49.517
Timor-Leste,TL,1996,48.816
Timor-Leste,TL,1995,48.024
Timor-Leste,TL,1994,48.252
Timor-Leste,TL,1993,47.254
Timor-Leste,TL,1992,46.276
Timor-Leste,TL,1991,44.985
Timor-Leste,TL,1990,44.953
Timor-Leste,TL,1989,44.55
Timor-Leste,TL,1988,35.753
Timor-Leste,TL,1987,35.644
Timor-Leste,TL,1986,34.344
Timor-Leste,TL,1985,33.795
Timor-Leste,TL,1984,33.751
Timor-Leste,TL,1983,31.635
Timor-Leste,TL,1982,30.824
Timor-Leste,TL,1981,29.567
Timor-Leste,TL,1980,28.446
Timor-Leste,TL,1979,22.529
Timor-Leste,TL,1978,21.837
Timor-Leste,TL,1977,24.427
Timor-Leste,TL,1976,25.957
Timor-Leste,TL,1975,24.834
Timor-Leste,TL,1974,36.877
Timor-Leste,TL,1973,38.994
Timor-Leste,TL,1972,38.318
Timor-Leste,TL,1971,37.722
Timor-Leste,TL,1970,37.166
Timor-Leste,TL,1969,36.712
Timor-Leste,TL,1968,36.225
Timor-Leste,TL,1967,35.73
Timor-Leste,TL,1966,34.998
Timor-Leste,TL,1965,34.357
Timor-Leste,TL,1964,33.602
Timor-Leste,TL,1963,33.258
Timor-Leste,TL,1962,32.953
Timor-Leste,TL,1961,32.574
Timor-Leste,TL,1960,32.2
Togo,TG,2022,61.588
Togo,TG,2021,61.619
Togo,TG,2020,61.035
Togo,TG,2019,60.901
Togo,TG,2018,60.244
Togo,TG,2017,60.154
Togo,TG,2016,59.55
Togo,TG,2015,59.396
Togo,TG,2014,58.853
Togo,TG,2013,58.684
Togo,TG,2012,58.073
Togo,TG,2011,57.925
Togo,TG,2010,57.304
Togo,TG,2009,57.011
Togo,TG,2008,56.695
Togo,TG,2007,56.511
Togo,TG,2006,56.222
Togo,TG,2005,55.962
Togo,TG,2004,55.569
Togo,TG,2003,55.639
Togo,TG,2002,55.311
Togo,TG,2001,54.86
Togo,TG,2000,54.742
Togo,TG,1999,54.538
Togo,TG,1998,54.199
Togo,TG,1997,54.192
Togo,TG,1996,54.098
Togo,TG,1995,54.037
Togo,TG,1994,54.037
Togo,TG,1993,54.195
Togo,TG,1992,54.299
Togo,TG,1991,54.268
Togo,TG,1990,54.37
Togo,TG,1989,54.39
Togo,TG,1988,54.348
Togo,TG,1987,54.051
Togo,TG,1986,53.713
Togo,TG,1985,53.432
Togo,TG,1984,53.089
Togo,TG,1983,52.635
Togo,TG,1982,52.256
Togo,TG,1981,51.764
Togo,TG,1980,51.227
Togo,TG,1979,50.765
Togo,TG,1978,50.232
Togo,TG,1977,49.76
Togo,TG,1976,49.328
Togo,TG,1975,48.729
Togo,TG,1974,48.099
Togo,TG,1973,47.597
Togo,TG,1972,47.089
Togo,TG,1971,46.587
Togo,TG,1970,46.12
Togo,TG,1969,45.666
Togo,TG,1968,45.284
Togo,TG,1967,44.823
Togo,TG,1966,44.373
Togo,TG,1965,43.97
Togo,TG,1964,43.702
Togo,TG,1963,43.372
Togo,TG,1962,43.154
Togo,TG,1961,42.882
Togo,TG,1960,42.692
Tonga,TO,2022,71.27
Tonga,TO,2021,70.986
Tonga,TO,2020,70.928
Tonga,TO,2019,70.871
Tonga,TO,2018,70.779
Tonga,TO,2017,70.713
Tonga,TO,2016,70.661
Tonga,TO,2015,70.607
Tonga,TO,2014,70.54
Tonga,TO,2013,70.505
Tonga,TO,2012,70.442
Tonga,TO,2011,70.381
Tonga,TO,2010,70.323
Tonga,TO,2009,70.012
Tonga,TO,2008,70.164
Tonga,TO,2007,70.048
Tonga,TO,2006,69.894
Tonga,TO,2005,69.768
Tonga,TO,2004,69.67
Tonga,TO,2003,69.495
Tonga,TO,2002,69.335
Tonga,TO,2001,69.127
Tonga,TO,2000,68.978
Tonga,TO,1999,68.809
Tonga,TO,1998,68.642
Tonga,TO,1997,68.49
Tonga,TO,1996,68.323
Tonga,TO,1995,68.17
Tonga,TO,1994,68.014
Tonga,TO,1993,67.855
Tonga,TO,1992,67.686
Tonga,TO,1991,67.518
Tonga,TO,1990,67.294
Tonga,TO,1989,67.162
Tonga,TO,1988,67.026
Tonga,TO,1987,66.884
Tonga,TO,1986,66.752
Tonga,TO,1985,66.626
Tonga,TO,1984,66.482
Tonga,TO,1983,66.369
Tonga,TO,1982,66.072
Tonga,TO,1981,66.132
Tonga,TO,1980,65.961
Tonga,TO,1979,65.782
Tonga,TO,1978,65.578
Tonga,TO,1977,65.302
Tonga,TO,1976,65.127
Tonga,TO,1975,64.844
Tonga,TO,1974,64.595
Tonga,TO,1973,64.242
Tonga,TO,1972,63.983
Tonga,TO,1971,63.661
Tonga,TO,1970,63.232
Tonga,TO,1969,62.737
Tonga,TO,1968,62.185
Tonga,TO,1967,61.66
Tonga,TO,1966,61.132
Tonga,TO,1965,60.58
Tonga,TO,1964,60.054
Tonga,TO,1963,59.551
Tonga,TO,1962,59.085
Tonga,TO,1961,58.589
Tonga,TO,1960,58.231
Trinidad and Tobago,TT,2022,74.708
Trinidad and Tobago,TT,2021,72.971
Trinidad and Tobago,TT,2020,74.406
Trinidad and Tobago,TT,2019,74.228
Trinidad and Tobago,TT,2018,73.802
Trinidad and Tobago,TT,2017,74.23
Trinidad and Tobago,TT,2016,74.281
Trinidad and Tobago,TT,2015,74.503
Trinidad and Tobago,TT,2014,74.215
Trinidad and Tobago,TT,2013,73.962
Trinidad and Tobago,TT,2012,73.716
Trinidad and Tobago,TT,2011,73.278
Trinidad and Tobago,TT,2010,72.725
Trinidad and Tobago,TT,2009,73.126
Trinidad and Tobago,TT,2008,71.47
Trinidad and Tobago,TT,2007,71.652
Trinidad and Tobago,TT,2006,71.256
Trinidad and Tobago,TT,2005,71.308
Trinidad and Tobago,TT,2004,71.076
Trinidad and Tobago,TT,2003,69.729
Trinidad and Tobago,TT,2002,70.488
Trinidad and Tobago,TT,2001,69.646
Trinidad and Tobago,TT,2000,69.102
Trinidad and Tobago,TT,1999,68.377
Trinidad and Tobago,TT,1998,69.16
Trinidad and Tobago,TT,1997,68.719
Trinidad and Tobago,TT,1996,69.009
Trinidad and Tobago,TT,1995,69.17
Trinidad and Tobago,TT,1994,68.511
Trinidad and Tobago,TT,1993,68.811
Trinidad and Tobago,TT,1992,68.391
Trinidad and Tobago,TT,1991,68.859
Trinidad and Tobago,TT,1990,68.272
Trinidad and Tobago,TT,1989,68.438
Trinidad and Tobago,TT,1988,68.419
Trinidad and Tobago,TT,1987,68.281
Trinidad and Tobago,TT,1986,68.279
Trinidad and Tobago,TT,1985,67.543
Trinidad and Tobago,TT,1984,67.592
Trinidad and Tobago,TT,1983,67.935
Trinidad and Tobago,TT,1982,67.646
Trinidad and Tobago,TT,1981,67.65
Trinidad and Tobago,TT,1980,67.572
Trinidad and Tobago,TT,1979,67.768
Trinidad and Tobago,TT,1978,67.438
Trinidad and Tobago,TT,1977,66.641
Trinidad and Tobago,TT,1976,66.273
Trinidad and Tobago,TT,1975,66.786
Trinidad and Tobago,TT,1974,66.848
Trinidad and Tobago,TT,1973,65.561
Trinidad and Tobago,TT,1972,64.947
Trinidad and Tobago,TT,1971,65.283
Trinidad and Tobago,TT,1970,65.057
Trinidad and Tobago,TT,1969,64.685
Trinidad and Tobago,TT,1968,64.668
Trinidad and Tobago,TT,1967,64.798
Trinidad and Tobago,TT,1966,64.376
Trinidad and Tobago,TT,1965,64.147
Trinidad and Tobago,TT,1964,63.843
Trinidad and Tobago,TT,1963,63.822
Trinidad and Tobago,TT,1962,63.427
Trinidad and Tobago,TT,1961,62.865
Trinidad and Tobago,TT,1960,63.026
Tunisia,TN,2022,74.263
Tunisia,TN,2021,73.772
Tunisia,TN,2020,75.292
Tunisia,TN,2019,75.993
Tunisia,TN,2018,75.95
Tunisia,TN,2017,75.845
Tunisia,TN,2016,75.786
Tunisia,TN,2015,75.692
Tunisia,TN,2014,75.65
Tunisia,TN,2013,75.65
Tunisia,TN,2012,75.55
Tunisia,TN,2011,75.46
Tunisia,TN,2010,75.421
Tunisia,TN,2009,75.267
Tunisia,TN,2008,75.185
Tunisia,TN,2007,75.072
Tunisia,TN,2006,74.921
Tunisia,TN,2005,74.764
Tunisia,TN,2004,74.49
Tunisia,TN,2003,74.305
Tunisia,TN,2002,74.059
Tunisia,TN,2001,73.816
Tunisia,TN,2000,73.69
Tunisia,TN,1999,73.508
Tunisia,TN,1998,73.169
Tunisia,TN,1997,72.863
Tunisia,TN,1996,72.38
Tunisia,TN,1995,71.988
Tunisia,TN,1994,71.615
Tunisia,TN,1993,71.235
Tunisia,TN,1992,70.701
Tunisia,TN,1991,70.521
Tunisia,TN,1990,70.11
Tunisia,TN,1989,69.671
Tunisia,TN,1988,69.569
Tunisia,TN,1987,68.899
Tunisia,TN,1986,68.228
Tunisia,TN,1985,67.589
Tunisia,TN,1984,66.82
Tunisia,TN,1983,66.137
Tunisia,TN,1982,65.417
Tunisia,TN,1981,64.691
Tunisia,TN,1980,63.975
Tunisia,TN,1979,63.211
Tunisia,TN,1978,62.338
Tunisia,TN,1977,61.543
Tunisia,TN,1976,60.426
Tunisia,TN,1975,59.468
Tunisia,TN,1974,58.282
Tunisia,TN,1973,57.2
Tunisia,TN,1972,56.107
Tunisia,TN,1971,54.835
Tunisia,TN,1970,53.87
Tunisia,TN,1969,52.523
Tunisia,TN,1968,51.573
Tunisia,TN,1967,50.466
Tunisia,TN,1966,49.327
Tunisia,TN,1965,48.428
Tunisia,TN,1964,47.365
Tunisia,TN,1963,46.5
Tunisia,TN,1962,45.513
Tunisia,TN,1961,44.146
Tunisia,TN,1960,43.94
Turkiye,TR,2022,78.475
Turkiye,TR,2021,76.032
Turkiye,TR,2020,75.85
Turkiye,TR,2019,77.832
Turkiye,TR,2018,77.563
Turkiye,TR,2017,77.141
Turkiye,TR,2016,76.66
Turkiye,TR,2015,76.646
Turkiye,TR,2014,76.565
Turkiye,TR,2013,76.297
Turkiye,TR,2012,75.678
Turkiye,TR,2011,74.941
Turkiye,TR,2010,75.069
Turkiye,TR,2009,74.765
Turkiye,TR,2008,74.45
Turkiye,TR,2007,74.193
Turkiye,TR,2006,73.845
Turkiye,TR,2005,73.534
Turkiye,TR,2004,73.24
Turkiye,TR,2003,72.89
Turkiye,TR,2002,72.579
Turkiye,TR,2001,72.231
Turkiye,TR,2000,71.861
Turkiye,TR,1999,70.695
Turkiye,TR,1998,71.039
Turkiye,TR,1997,70.57
Turkiye,TR,1996,70.141
Turkiye,TR,1995,69.609
Turkiye,TR,1994,69.295
Turkiye,TR,1993,68.911
Turkiye,TR,1992,68.486
Turkiye,TR,1991,68.169
Turkiye,TR,1990,67.709
Turkiye,TR,1989,67.245
Turkiye,TR,1988,66.794
Turkiye,TR,1987,66.278
Turkiye,TR,1986,65.772
Turkiye,TR,1985,65.24
Turkiye,TR,1984,64.706
Turkiye,TR,1983,64.146
Turkiye,TR,1982,63.604
Turkiye,TR,1981,63.01
Turkiye,TR,1980,62.504
Turkiye,TR,1979,61.912
Turkiye,TR,1978,61.37
Turkiye,TR,1977,60.743
Turkiye,TR,1976,59.965
Turkiye,TR,1975,59.497
Turkiye,TR,1974,59.051
Turkiye,TR,1973,58.521
Turkiye,TR,1972,58.069
Turkiye,TR,1971,57.409
Turkiye,TR,1970,56.895
Turkiye,TR,1969,56.378
Turkiye,TR,1968,55.835
Turkiye,TR,1967,55.361
Turkiye,TR,1966,54.71
Turkiye,TR,1965,54.258
Turkiye,TR,1964,53.714
Turkiye,TR,1963,53.173
Turkiye,TR,1962,52.382
Turkiye,TR,1961,51.55
Turkiye,TR,1960,50.74
Turkmenistan,TM,2022,69.41
Turkmenistan,TM,2021,69.264
Turkmenistan,TM,2020,68.687
Turkmenistan,TM,2019,69.002
Turkmenistan,TM,2018,68.796
Turkmenistan,TM,2017,68.916
Turkmenistan,TM,2016,68.777
Turkmenistan,TM,2015,68.782
Turkmenistan,TM,2014,68.614
Turkmenistan,TM,2013,68.74
Turkmenistan,TM,2012,68.722
Turkmenistan,TM,2011,68.567
Turkmenistan,TM,2010,68.293
Turkmenistan,TM,2009,67.958
Turkmenistan,TM,2008,67.407
Turkmenistan,TM,2007,66.895
Turkmenistan,TM,2006,66.499
Turkmenistan,TM,2005,66.068
Turkmenistan,TM,2004,66.075
Turkmenistan,TM,2003,65.746
Turkmenistan,TM,2002,65.385
Turkmenistan,TM,2001,65.156
Turkmenistan,TM,2000,65.026
Turkmenistan,TM,1999,64.518
Turkmenistan,TM,1998,64.106
Turkmenistan,TM,1997,63.646
Turkmenistan,TM,1996,63.596
Turkmenistan,TM,1995,63.684
Turkmenistan,TM,1994,63.756
Turkmenistan,TM,1993,63.804
Turkmenistan,TM,1992,63.875
Turkmenistan,TM,1991,64.035
Turkmenistan,TM,1990,63.939
Turkmenistan,TM,1989,63.787
Turkmenistan,TM,1988,63.682
Turkmenistan,TM,1987,63.352
Turkmenistan,TM,1986,62.976
Turkmenistan,TM,1985,62.475
Turkmenistan,TM,1984,62.256
Turkmenistan,TM,1983,61.846
Turkmenistan,TM,1982,61.603
Turkmenistan,TM,1981,61.452
Turkmenistan,TM,1980,61.022
Turkmenistan,TM,1979,60.601
Turkmenistan,TM,1978,60.265
Turkmenistan,TM,1977,59.877
Turkmenistan,TM,1976,59.668
Turkmenistan,TM,1975,59.525
Turkmenistan,TM,1974,59.256
Turkmenistan,TM,1973,58.832
Turkmenistan,TM,1972,58.425
Turkmenistan,TM,1971,58.038
Turkmenistan,TM,1970,57.663
Turkmenistan,TM,1969,57.173
Turkmenistan,TM,1968,56.694
Turkmenistan,TM,1967,56.39
Turkmenistan,TM,1966,55.92
Turkmenistan,TM,1965,55.522
Turkmenistan,TM,1964,55.177
Turkmenistan,TM,1963,54.785
Turkmenistan,TM,1962,54.325
Turkmenistan,TM,1961,53.939
Turkmenistan,TM,1960,53.469
Turks and Caicos Islands,TC,2022,74.925
Turks and Caicos Islands,TC,2021,74.587
Turks and Caicos Islands,TC,2020,75.001
Turks and Caicos Islands,TC,2019,75.326
Turks and Caicos Islands,TC,2018,76.443
Turks and Caicos Islands,TC,2017,76.702
Turks and Caicos Islands,TC,2016,76.864
Turks and Caicos Islands,TC,2015,76.912
Turks and Caicos Islands,TC,2014,77.135
Turks and Caicos Islands,TC,2013,77.018
Turks and Caicos Islands,TC,2012,77.037
Turks and Caicos Islands,TC,2011,76.195
Turks and Caicos Islands,TC,2010,76.243
Turks and Caicos Islands,TC,2009,77.164
Turks and Caicos Islands,TC,2008,76.632
Turks and Caicos Islands,TC,2007,75.914
Turks and Caicos Islands,TC,2006,76.831
Turks and Caicos Islands,TC,2005,77.148
Turks and Caicos Islands,TC,2004,76.786
Turks and Caicos Islands,TC,2003,75.411
Turks and Caicos Islands,TC,2002,75.54
Turks and Caicos Islands,TC,2001,74.131
Turks and Caicos Islands,TC,2000,73.575
Turks and Caicos Islands,TC,1999,74.01
Turks and Caicos Islands,TC,1998,73.964
Turks and Caicos Islands,TC,1997,72.365
Turks and Caicos Islands,TC,1996,71.287
Turks and Caicos Islands,TC,1995,68.308
Turks and Caicos Islands,TC,1994,68.447
Turks and Caicos Islands,TC,1993,69.625
Turks and Caicos Islands,TC,1992,69.64
Turks and Caicos Islands,TC,1991,68.888
Turks and Caicos Islands,TC,1990,69.001
Turks and Caicos Islands,TC,1989,69.941
Turks and Caicos Islands,TC,1988,70.411
Turks and Caicos Islands,TC,1987,70.168
Turks and Caicos Islands,TC,1986,69.592
Turks and Caicos Islands,TC,1985,69.197
Turks and Caicos Islands,TC,1984,68.872
Turks and Caicos Islands,TC,1983,68.634
Turks and Caicos Islands,TC,1982,68.389
Turks and Caicos Islands,TC,1981,68.429
Turks and Caicos Islands,TC,1980,68.699
Turks and Caicos Islands,TC,1979,69.37
Turks and Caicos Islands,TC,1978,70.227
Turks and Caicos Islands,TC,1977,70.584
Turks and Caicos Islands,TC,1976,69.865
Turks and Caicos Islands,TC,1975,67.985
Turks and Caicos Islands,TC,1974,64.501
Turks and Caicos Islands,TC,1973,60.172
Turks and Caicos Islands,TC,1972,57.391
Turks and Caicos Islands,TC,1971,56.28
Turks and Caicos Islands,TC,1970,56.31
Turks and Caicos Islands,TC,1969,57.195
Turks and Caicos Islands,TC,1968,58.474
