# Population totale
# Unité: habitants
pays,code_pays,annee,valeur
Spain,ES,1961,30739250
Spain,ES,1960,30455000
Sri Lanka,LK,2023,22037000
Sri Lanka,LK,2022,22181000
Sri Lanka,LK,2021,22156000
Sri Lanka,LK,2020,21919000
Sri Lanka,LK,2019,21803000
Sri Lanka,LK,2018,21670000
Sri Lanka,LK,2017,21444000
Sri Lanka,LK,2016,21209000
Sri Lanka,LK,2015,20970000
Sri Lanka,LK,2014,20778000
Sri Lanka,LK,2013,20585000
Sri Lanka,LK,2012,21169458
Sri Lanka,LK,2011,21009048
Sri Lanka,LK,2010,20879089
Sri Lanka,LK,2009,20756435
Sri Lanka,LK,2008,20629378
Sri Lanka,LK,2007,20492545
Sri Lanka,LK,2006,20352411
Sri Lanka,LK,2005,20216524
Sri Lanka,LK,2004,20087605
Sri Lanka,LK,2003,19951521
Sri Lanka,LK,2002,19805752
Sri Lanka,LK,2001,19600362
Sri Lanka,LK,2000,19293054
Sri Lanka,LK,1999,18944731
Sri Lanka,LK,1998,18596003
Sri Lanka,LK,1997,18248200
Sri Lanka,LK,1996,17905018
Sri Lanka,LK,1995,17564068
Sri Lanka,LK,1994,17275773
Sri Lanka,LK,1993,17025918
Sri Lanka,LK,1992,16739284
Sri Lanka,LK,1991,16475354
Sri Lanka,LK,1990,16352458
Sri Lanka,LK,1989,16248557
Sri Lanka,LK,1988,16078621
Sri Lanka,LK,1987,15916576
Sri Lanka,LK,1986,15731256
Sri Lanka,LK,1985,15544154
Sri Lanka,LK,1984,15441860
Sri Lanka,LK,1983,15388794
Sri Lanka,LK,1982,15286567
Sri Lanka,LK,1981,15099414
Sri Lanka,LK,1980,14847974
Sri Lanka,LK,1979,14579614
Sri Lanka,LK,1978,14310128
Sri Lanka,LK,1977,14049371
Sri Lanka,LK,1976,13796770
Sri Lanka,LK,1975,13548984
Sri Lanka,LK,1974,13305693
Sri Lanka,LK,1973,13060916
Sri Lanka,LK,1972,12809205
Sri Lanka,LK,1971,12551910
Sri Lanka,LK,1970,12287110
Sri Lanka,LK,1969,12013858
Sri Lanka,LK,1968,11736088
Sri Lanka,LK,1967,11457328
Sri Lanka,LK,1966,11183928
Sri Lanka,LK,1965,10916965
Sri Lanka,LK,1964,10653397
Sri Lanka,LK,1963,10395040
Sri Lanka,LK,1962,10143754
Sri Lanka,LK,1961,9899372
Sri Lanka,LK,1960,9661389
St. Kitts and Nevis,KN,2023,46758
St. Kitts and Nevis,KN,2022,46709
St. Kitts and Nevis,KN,2021,46763
St. Kitts and Nevis,KN,2020,46870
St. Kitts and Nevis,KN,2019,46952
St. Kitts and Nevis,KN,2018,47008
St. Kitts and Nevis,KN,2017,47050
St. Kitts and Nevis,KN,2016,47075
St. Kitts and Nevis,KN,2015,47087
St. Kitts and Nevis,KN,2014,47089
St. Kitts and Nevis,KN,2013,47069
St. Kitts and Nevis,KN,2012,47033
St. Kitts and Nevis,KN,2011,46886
St. Kitts and Nevis,KN,2010,46846
St. Kitts and Nevis,KN,2009,46916
St. Kitts and Nevis,KN,2008,46835
St. Kitts and Nevis,KN,2007,46706
St. Kitts and Nevis,KN,2006,46569
St. Kitts and Nevis,KN,2005,46437
St. Kitts and Nevis,KN,2004,46315
St. Kitts and Nevis,KN,2003,46176
St. Kitts and Nevis,KN,2002,46020
St. Kitts and Nevis,KN,2001,45761
St. Kitts and Nevis,KN,2000,45248
St. Kitts and Nevis,KN,1999,44601
St. Kitts and Nevis,KN,1998,43998
St. Kitts and Nevis,KN,1997,43428
St. Kitts and Nevis,KN,1996,42877
St. Kitts and Nevis,KN,1995,42326
St. Kitts and Nevis,KN,1994,41776
St. Kitts and Nevis,KN,1993,41242
St. Kitts and Nevis,KN,1992,40715
St. Kitts and Nevis,KN,1991,40358
St. Kitts and Nevis,KN,1990,40432
St. Kitts and Nevis,KN,1989,40758
St. Kitts and Nevis,KN,1988,41062
St. Kitts and Nevis,KN,1987,41348
St. Kitts and Nevis,KN,1986,41618
St. Kitts and Nevis,KN,1985,41874
St. Kitts and Nevis,KN,1984,42113
St. Kitts and Nevis,KN,1983,42334
St. Kitts and Nevis,KN,1982,42532
St. Kitts and Nevis,KN,1981,42698
St. Kitts and Nevis,KN,1980,42850
St. Kitts and Nevis,KN,1979,43033
St. Kitts and Nevis,KN,1978,43217
St. Kitts and Nevis,KN,1977,43358
St. Kitts and Nevis,KN,1976,43482
St. Kitts and Nevis,KN,1975,43606
St. Kitts and Nevis,KN,1974,43738
St. Kitts and Nevis,KN,1973,43880
St. Kitts and Nevis,KN,1972,44033
St. Kitts and Nevis,KN,1971,44206
St. Kitts and Nevis,KN,1970,44606
St. Kitts and Nevis,KN,1969,45731
St. Kitts and Nevis,KN,1968,47245
St. Kitts and Nevis,KN,1967,48605
St. Kitts and Nevis,KN,1966,49898
St. Kitts and Nevis,KN,1965,51139
St. Kitts and Nevis,KN,1964,52326
St. Kitts and Nevis,KN,1963,53441
St. Kitts and Nevis,KN,1962,54461
St. Kitts and Nevis,KN,1961,55334
St. Kitts and Nevis,KN,1960,55810
St. Lucia,LC,2023,179285
St. Lucia,LC,2022,178781
St. Lucia,LC,2021,178522
St. Lucia,LC,2020,178250
St. Lucia,LC,2019,177661
St. Lucia,LC,2018,177017
St. Lucia,LC,2017,176342
St. Lucia,LC,2016,175646
St. Lucia,LC,2015,174905
St. Lucia,LC,2014,174138
St. Lucia,LC,2013,173369
St. Lucia,LC,2012,172587
St. Lucia,LC,2011,171801
St. Lucia,LC,2010,170906
St. Lucia,LC,2009,169869
St. Lucia,LC,2008,168808
St. Lucia,LC,2007,167758
St. Lucia,LC,2006,166639
St. Lucia,LC,2005,165450
St. Lucia,LC,2004,164239
St. Lucia,LC,2003,162976
St. Lucia,LC,2002,161641
St. Lucia,LC,2001,160237
St. Lucia,LC,2000,158616
St. Lucia,LC,1999,156702
St. Lucia,LC,1998,154677
St. Lucia,LC,1997,152569
St. Lucia,LC,1996,150436
St. Lucia,LC,1995,148208
St. Lucia,LC,1994,145890
St. Lucia,LC,1993,143726
St. Lucia,LC,1992,141617
St. Lucia,LC,1991,139520
St. Lucia,LC,1990,137857
St. Lucia,LC,1989,136512
St. Lucia,LC,1988,135000
St. Lucia,LC,1987,133227
St. Lucia,LC,1986,131239
St. Lucia,LC,1985,129159
St. Lucia,LC,1984,127067
St. Lucia,LC,1983,125044
St. Lucia,LC,1982,123087
St. Lucia,LC,1981,121166
St. Lucia,LC,1980,119290
St. Lucia,LC,1979,117528
St. Lucia,LC,1978,115834
St. Lucia,LC,1977,114135
St. Lucia,LC,1976,112425
St. Lucia,LC,1975,110725
St. Lucia,LC,1974,109076
St. Lucia,LC,1973,107498
St. Lucia,LC,1972,106002
St. Lucia,LC,1971,104564
St. Lucia,LC,1970,103165
St. Lucia,LC,1969,101879
St. Lucia,LC,1968,100675
St. Lucia,LC,1967,99504
St. Lucia,LC,1966,98463
St. Lucia,LC,1965,97493
St. Lucia,LC,1964,96505
St. Lucia,LC,1963,95519
St. Lucia,LC,1962,94505
St. Lucia,LC,1961,93490
St. Lucia,LC,1960,92585
St. Martin (French part),MF,2023,27515
St. Martin (French part),MF,2022,28870
St. Martin (French part),MF,2021,29961
St. Martin (French part),MF,2020,31786
St. Martin (French part),MF,2019,34267
St. Martin (French part),MF,2018,36012
St. Martin (French part),MF,2017,36837
St. Martin (French part),MF,2016,37175
St. Martin (French part),MF,2015,37369
St. Martin (French part),MF,2014,37450
St. Martin (French part),MF,2013,37419
St. Martin (French part),MF,2012,37276
St. Martin (French part),MF,2011,37069
St. Martin (French part),MF,2010,36856
St. Martin (French part),MF,2009,36502
St. Martin (French part),MF,2008,35958
St. Martin (French part),MF,2007,35337
St. Martin (French part),MF,2006,34658
St. Martin (French part),MF,2005,33928
St. Martin (French part),MF,2004,33171
St. Martin (French part),MF,2003,32395
St. Martin (French part),MF,2002,31604
St. Martin (French part),MF,2001,30803
St. Martin (French part),MF,2000,29996
St. Martin (French part),MF,1999,29284
St. Martin (French part),MF,1998,29107
St. Martin (French part),MF,1997,29323
St. Martin (French part),MF,1996,29443
St. Martin (French part),MF,1995,29470
St. Martin (French part),MF,1994,29413
St. Martin (French part),MF,1993,29282
St. Martin (French part),MF,1992,29081
St. Martin (French part),MF,1991,28800
St. Martin (French part),MF,1990,28224
St. Martin (French part),MF,1989,26453
St. Martin (French part),MF,1988,23749
St. Martin (French part),MF,1987,21108
St. Martin (French part),MF,1986,18558
St. Martin (French part),MF,1985,16095
St. Martin (French part),MF,1984,13733
St. Martin (French part),MF,1983,11485
St. Martin (French part),MF,1982,9494
St. Martin (French part),MF,1981,8498
St. Martin (French part),MF,1980,8288
St. Martin (French part),MF,1979,8063
St. Martin (French part),MF,1978,7822
St. Martin (French part),MF,1977,7569
St. Martin (French part),MF,1976,7303
St. Martin (French part),MF,1975,7038
St. Martin (French part),MF,1974,6801
St. Martin (French part),MF,1973,6596
St. Martin (French part),MF,1972,6409
St. Martin (French part),MF,1971,6228
St. Martin (French part),MF,1970,6047
St. Martin (French part),MF,1969,5868
St. Martin (French part),MF,1968,5693
St. Martin (French part),MF,1967,5472
St. Martin (French part),MF,1966,5213
St. Martin (French part),MF,1965,4996
St. Martin (French part),MF,1964,4827
St. Martin (French part),MF,1963,4673
St. Martin (French part),MF,1962,4527
St. Martin (French part),MF,1961,4386
St. Martin (French part),MF,1960,4250
St. Vincent and the Grenadines,VC,2023,101323
St. Vincent and the Grenadines,VC,2022,102046
St. Vincent and the Grenadines,VC,2021,102841
St. Vincent and the Grenadines,VC,2020,103526
St. Vincent and the Grenadines,VC,2019,104167
St. Vincent and the Grenadines,VC,2018,104926
St. Vincent and the Grenadines,VC,2017,105663
St. Vincent and the Grenadines,VC,2016,106349
St. Vincent and the Grenadines,VC,2015,106960
St. Vincent and the Grenadines,VC,2014,107535
St. Vincent and the Grenadines,VC,2013,108135
St. Vincent and the Grenadines,VC,2012,108736
St. Vincent and the Grenadines,VC,2011,109349
St. Vincent and the Grenadines,VC,2010,109959
St. Vincent and the Grenadines,VC,2009,110508
St. Vincent and the Grenadines,VC,2008,111028
St. Vincent and the Grenadines,VC,2007,111531
St. Vincent and the Grenadines,VC,2006,112014
St. Vincent and the Grenadines,VC,2005,112450
St. Vincent and the Grenadines,VC,2004,112835
St. Vincent and the Grenadines,VC,2003,113141
St. Vincent and the Grenadines,VC,2002,113347
St. Vincent and the Grenadines,VC,2001,113501
St. Vincent and the Grenadines,VC,2000,113545
St. Vincent and the Grenadines,VC,1999,113366
St. Vincent and the Grenadines,VC,1998,113180
St. Vincent and the Grenadines,VC,1997,113141
St. Vincent and the Grenadines,VC,1996,113119
St. Vincent and the Grenadines,VC,1995,113047
St. Vincent and the Grenadines,VC,1994,112918
St. Vincent and the Grenadines,VC,1993,112735
St. Vincent and the Grenadines,VC,1992,112509
St. Vincent and the Grenadines,VC,1991,112222
St. Vincent and the Grenadines,VC,1990,111812
St. Vincent and the Grenadines,VC,1989,111272
St. Vincent and the Grenadines,VC,1988,110658
St. Vincent and the Grenadines,VC,1987,110001
St. Vincent and the Grenadines,VC,1986,109281
St. Vincent and the Grenadines,VC,1985,108506
St. Vincent and the Grenadines,VC,1984,107687
St. Vincent and the Grenadines,VC,1983,106838
St. Vincent and the Grenadines,VC,1982,105969
St. Vincent and the Grenadines,VC,1981,105073
St. Vincent and the Grenadines,VC,1980,104213
St. Vincent and the Grenadines,VC,1979,103478
St. Vincent and the Grenadines,VC,1978,102775
St. Vincent and the Grenadines,VC,1977,101999
St. Vincent and the Grenadines,VC,1976,101197
St. Vincent and the Grenadines,VC,1975,100387
St. Vincent and the Grenadines,VC,1974,99556
St. Vincent and the Grenadines,VC,1973,98691
St. Vincent and the Grenadines,VC,1972,97790
St. Vincent and the Grenadines,VC,1971,96872
St. Vincent and the Grenadines,VC,1970,95964
St. Vincent and the Grenadines,VC,1969,95058
St. Vincent and the Grenadines,VC,1968,94123
St. Vincent and the Grenadines,VC,1967,93124
St. Vincent and the Grenadines,VC,1966,92052
St. Vincent and the Grenadines,VC,1965,90927
St. Vincent and the Grenadines,VC,1964,89749
St. Vincent and the Grenadines,VC,1963,88523
St. Vincent and the Grenadines,VC,1962,87236
St. Vincent and the Grenadines,VC,1961,85870
St. Vincent and the Grenadines,VC,1960,84388
Sudan,SD,2023,50042791
Sudan,SD,2022,49383346
Sudan,SD,2021,48066924
Sudan,SD,2020,46789231
Sudan,SD,2019,45548175
Sudan,SD,2018,44230596
Sudan,SD,2017,42714306
Sudan,SD,2016,41259892
Sudan,SD,2015,40024431
Sudan,SD,2014,38823318
Sudan,SD,2013,37785849
Sudan,SD,2012,36923178
Sudan,SD,2011,36140806
Sudan,SD,2010,35414399
Sudan,SD,2009,34569113
Sudan,SD,2008,33623980
Sudan,SD,2007,32764135
Sudan,SD,2006,31992435
Sudan,SD,2005,31262444
Sudan,SD,2004,30556637
Sudan,SD,2003,29896035
Sudan,SD,2002,29228727
Sudan,SD,2001,28516770
Sudan,SD,2000,27816745
Sudan,SD,1999,27130613
Sudan,SD,1998,26458999
Sudan,SD,1997,25799821
Sudan,SD,1996,25231528
Sudan,SD,1995,24672143
Sudan,SD,1994,24043948
Sudan,SD,1993,23445592
Sudan,SD,1992,22927355
Sudan,SD,1991,22470676
Sudan,SD,1990,22021481
Sudan,SD,1989,21578022
Sudan,SD,1988,21138431
Sudan,SD,1987,20704904
Sudan,SD,1986,20288238
Sudan,SD,1985,19905872
Sudan,SD,1984,19546528
Sudan,SD,1983,19109770
Sudan,SD,1982,18486645
Sudan,SD,1981,17780572
Sudan,SD,1980,17058905
Sudan,SD,1979,16355352
Sudan,SD,1978,15695003
Sudan,SD,1977,15086614
Sudan,SD,1976,14569716
Sudan,SD,1975,14064798
Sudan,SD,1974,13580723
Sudan,SD,1973,13049315
Sudan,SD,1972,12527856
Sudan,SD,1971,12105539
Sudan,SD,1970,11695771
Sudan,SD,1969,11298936
Sudan,SD,1968,10917999
Sudan,SD,1967,10550597
Sudan,SD,1966,10197578
Sudan,SD,1965,9858030
Sudan,SD,1964,9531109
Sudan,SD,1963,9218077
Sudan,SD,1962,8919028
Sudan,SD,1961,8634941
Sudan,SD,1960,8364489
Suriname,SR,2023,628886
Suriname,SR,2022,623164
Suriname,SR,2021,617896
Suriname,SR,2020,612317
Suriname,SR,2019,605768
Suriname,SR,2018,599513
Suriname,SR,2017,593713
Suriname,SR,2016,587757
Suriname,SR,2015,581627
Suriname,SR,2014,575373
Suriname,SR,2013,569020
Suriname,SR,2012,562633
Suriname,SR,2011,556269
Suriname,SR,2010,549923
Suriname,SR,2009,543568
Suriname,SR,2008,537245
Suriname,SR,2007,531016
Suriname,SR,2006,524997
Suriname,SR,2005,519313
Suriname,SR,2004,513923
Suriname,SR,2003,506414
Suriname,SR,2002,496551
Suriname,SR,2001,486560
Suriname,SR,2000,476643
Suriname,SR,1999,466916
Suriname,SR,1998,457406
Suriname,SR,1997,448067
Suriname,SR,1996,438830
Suriname,SR,1995,429606
Suriname,SR,1994,422375
Suriname,SR,1993,419352
Suriname,SR,1992,417589
Suriname,SR,1991,415013
Suriname,SR,1990,412493
Suriname,SR,1989,408409
Suriname,SR,1988,402227
Suriname,SR,1987,396911
Suriname,SR,1986,392330
Suriname,SR,1985,386972
Suriname,SR,1984,382193
Suriname,SR,1983,378746
Suriname,SR,1982,376555
Suriname,SR,1981,375459
Suriname,SR,1980,375377
Suriname,SR,1979,377602
Suriname,SR,1978,381502
Suriname,SR,1977,385067
Suriname,SR,1976,388289
Suriname,SR,1975,391170
Suriname,SR,1974,393676
Suriname,SR,1973,395772
Suriname,SR,1972,397413
Suriname,SR,1971,391932
Suriname,SR,1970,379442
Suriname,SR,1969,366906
Suriname,SR,1968,354616
Suriname,SR,1967,342679
Suriname,SR,1966,331135
Suriname,SR,1965,320000
Suriname,SR,1964,309041
Suriname,SR,1963,297034
Suriname,SR,1962,283912
Suriname,SR,1961,272791
Suriname,SR,1960,263918
Sweden,SE,2023,10536632
Sweden,SE,2022,10486941
Sweden,SE,2021,10415811
Sweden,SE,2020,10353442
Sweden,SE,2019,10278887
Sweden,SE,2018,10175214
Sweden,SE,2017,10057698
Sweden,SE,2016,9923085
Sweden,SE,2015,9799186
Sweden,SE,2014,9696110
Sweden,SE,2013,9600379
Sweden,SE,2012,9519374
Sweden,SE,2011,9449213
Sweden,SE,2010,9378126
Sweden,SE,2009,9298515
Sweden,SE,2008,9219637
Sweden,SE,2007,9148092
Sweden,SE,2006,9080505
Sweden,SE,2005,9029572
Sweden,SE,2004,8993531
Sweden,SE,2003,8958229
Sweden,SE,2002,8924958
Sweden,SE,2001,8895960
Sweden,SE,2000,8872109
Sweden,SE,1999,8857874
Sweden,SE,1998,8850974
Sweden,SE,1997,8846062
Sweden,SE,1996,8840998
Sweden,SE,1995,8826939
Sweden,SE,1994,8780745
Sweden,SE,1993,8718561
Sweden,SE,1992,8668067
Sweden,SE,1991,8617375
Sweden,SE,1990,8558835
Sweden,SE,1989,8492964
Sweden,SE,1988,8436489
Sweden,SE,1987,8397804
Sweden,SE,1986,8369829
Sweden,SE,1985,8350386
Sweden,SE,1984,8336605
Sweden,SE,1983,8329033
Sweden,SE,1982,8325263
Sweden,SE,1981,8320503
Sweden,SE,1980,8310531
Sweden,SE,1979,8293678
Sweden,SE,1978,8275599
Sweden,SE,1977,8251540
Sweden,SE,1976,8222286
Sweden,SE,1975,8192437
Sweden,SE,1974,8159955
Sweden,SE,1973,8136312
Sweden,SE,1972,8122300
Sweden,SE,1971,8098334
Sweden,SE,1970,8042801
Sweden,SE,1969,7968072
Sweden,SE,1968,7912273
Sweden,SE,1967,7867931
Sweden,SE,1966,7807797
Sweden,SE,1965,7733853
Sweden,SE,1964,7661354
Sweden,SE,1963,7604328
Sweden,SE,1962,7561588
Sweden,SE,1961,7519998
Sweden,SE,1960,7484656
Switzerland,CH,2023,8888093
Switzerland,CH,2022,8777088
Switzerland,CH,2021,8704546
Switzerland,CH,2020,8638167
Switzerland,CH,2019,8575280
Switzerland,CH,2018,8514329
Switzerland,CH,2017,8451840
Switzerland,CH,2016,8373338
Switzerland,CH,2015,8282396
Switzerland,CH,2014,8188649
Switzerland,CH,2013,8089346
Switzerland,CH,2012,7996861
Switzerland,CH,2011,7912398
Switzerland,CH,2010,7824909
Switzerland,CH,2009,7743831
Switzerland,CH,2008,7647675
Switzerland,CH,2007,7551117
Switzerland,CH,2006,7483934
Switzerland,CH,2005,7437115
Switzerland,CH,2004,7389625
Switzerland,CH,2003,7339001
Switzerland,CH,2002,7284753
Switzerland,CH,2001,7229854
Switzerland,CH,2000,7184250
Switzerland,CH,1999,7143991
Switzerland,CH,1998,7110001
Switzerland,CH,1997,7088906
Switzerland,CH,1996,7071850
Switzerland,CH,1995,7040687
Switzerland,CH,1994,6993795
Switzerland,CH,1993,6938265
Switzerland,CH,1992,6875364
Switzerland,CH,1991,6799978
Switzerland,CH,1990,6715519
Switzerland,CH,1989,6646912
Switzerland,CH,1988,6593386
Switzerland,CH,1987,6545106
Switzerland,CH,1986,6504124
Switzerland,CH,1985,6470365
Switzerland,CH,1984,6441865
Switzerland,CH,1983,6418773
Switzerland,CH,1982,6391309
Switzerland,CH,1981,6354074
Switzerland,CH,1980,6319408
Switzerland,CH,1979,6294365
Switzerland,CH,1978,6281738
Switzerland,CH,1977,6281174
Switzerland,CH,1976,6302504
Switzerland,CH,1975,6338632
Switzerland,CH,1974,6341405
Switzerland,CH,1973,6307347
Switzerland,CH,1972,6260956
Switzerland,CH,1971,6213399
Switzerland,CH,1970,6180877
Switzerland,CH,1969,6136387
Switzerland,CH,1968,6067714
Switzerland,CH,1967,5991785
Switzerland,CH,1966,5918002
Switzerland,CH,1965,5856472
Switzerland,CH,1964,5789228
Switzerland,CH,1963,5694247
Switzerland,CH,1962,5573815
Switzerland,CH,1961,5434294
Switzerland,CH,1960,5327827
Syrian Arab Republic,SY,2023,23594623
Syrian Arab Republic,SY,2022,22462173
Syrian Arab Republic,SY,2021,21628839
Syrian Arab Republic,SY,2020,21049429
Syrian Arab Republic,SY,2019,20353534
Syrian Arab Republic,SY,2018,19577845
Syrian Arab Republic,SY,2017,19224668
Syrian Arab Republic,SY,2016,19193834
Syrian Arab Republic,SY,2015,19424618
Syrian Arab Republic,SY,2014,20273659
Syrian Arab Republic,SY,2013,21666917
Syrian Arab Republic,SY,2012,22759763
Syrian Arab Republic,SY,2011,22878098
Syrian Arab Republic,SY,2010,22482421
Syrian Arab Republic,SY,2009,21976969
Syrian Arab Republic,SY,2008,21636564
Syrian Arab Republic,SY,2007,20884125
Syrian Arab Republic,SY,2006,19637022
Syrian Arab Republic,SY,2005,18814091
Syrian Arab Republic,SY,2004,18336875
Syrian Arab Republic,SY,2003,17889296
Syrian Arab Republic,SY,2002,17468332
Syrian Arab Republic,SY,2001,17051338
Syrian Arab Republic,SY,2000,16637888
Syrian Arab Republic,SY,1999,16228061
Syrian Arab Republic,SY,1998,15820413
Syrian Arab Republic,SY,1997,15417542
Syrian Arab Republic,SY,1996,15018104
Syrian Arab Republic,SY,1995,14616801
Syrian Arab Republic,SY,1994,14208583
Syrian Arab Republic,SY,1993,13795686
Syrian Arab Republic,SY,1992,13385571
Syrian Arab Republic,SY,1991,12980821
Syrian Arab Republic,SY,1990,12579208
Syrian Arab Republic,SY,1989,12179060
Syrian Arab Republic,SY,1988,11782264
Syrian Arab Republic,SY,1987,11388923
Syrian Arab Republic,SY,1986,11002844
Syrian Arab Republic,SY,1985,10625672
Syrian Arab Republic,SY,1984,10258398
Syrian Arab Republic,SY,1983,9904809
Syrian Arab Republic,SY,1982,9572511
Syrian Arab Republic,SY,1981,9260189
Syrian Arab Republic,SY,1980,8957663
Syrian Arab Republic,SY,1979,8661909
Syrian Arab Republic,SY,1978,8372759
Syrian Arab Republic,SY,1977,8090501
Syrian Arab Republic,SY,1976,7817320
Syrian Arab Republic,SY,1975,7554364
Syrian Arab Republic,SY,1974,7302160
Syrian Arab Republic,SY,1973,7060321
Syrian Arab Republic,SY,1972,6826024
Syrian Arab Republic,SY,1971,6598094
Syrian Arab Republic,SY,1970,6380609
Syrian Arab Republic,SY,1969,6175166
Syrian Arab Republic,SY,1968,5978742
Syrian Arab Republic,SY,1967,5790198
Syrian Arab Republic,SY,1966,5609047
Syrian Arab Republic,SY,1965,5435267
Syrian Arab Republic,SY,1964,5269087
Syrian Arab Republic,SY,1963,5110467
Syrian Arab Republic,SY,1962,4959340
Syrian Arab Republic,SY,1961,4815466
Syrian Arab Republic,SY,1960,4673500
Tajikistan,TJ,2023,10389799
Tajikistan,TJ,2022,10182222
Tajikistan,TJ,2021,9966908
Tajikistan,TJ,2020,9749310
Tajikistan,TJ,2019,9529966
Tajikistan,TJ,2018,9307333
Tajikistan,TJ,2017,9085946
Tajikistan,TJ,2016,8865631
Tajikistan,TJ,2015,8643840
Tajikistan,TJ,2014,8425552
Tajikistan,TJ,2013,8216724
Tajikistan,TJ,2012,8014084
Tajikistan,TJ,2011,7824785
Tajikistan,TJ,2010,7652141
Tajikistan,TJ,2009,7490230
Tajikistan,TJ,2008,7338403
Tajikistan,TJ,2007,7194477
Tajikistan,TJ,2006,7057566
Tajikistan,TJ,2005,6924720
Tajikistan,TJ,2004,6790547
Tajikistan,TJ,2003,6658575
Tajikistan,TJ,2002,6531669
Tajikistan,TJ,2001,6407377
Tajikistan,TJ,2000,6284735
Tajikistan,TJ,1999,6208370
Tajikistan,TJ,1998,6176397
Tajikistan,TJ,1997,6139829
Tajikistan,TJ,1996,6066523
Tajikistan,TJ,1995,5948584
Tajikistan,TJ,1994,5825368
Tajikistan,TJ,1993,5724993
Tajikistan,TJ,1992,5649400
Tajikistan,TJ,1991,5541205
Tajikistan,TJ,1990,5398768
Tajikistan,TJ,1989,5267249
Tajikistan,TJ,1988,5114989
Tajikistan,TJ,1987,4939059
Tajikistan,TJ,1986,4772139
Tajikistan,TJ,1985,4619003
Tajikistan,TJ,1984,4480026
Tajikistan,TJ,1983,4350874
Tajikistan,TJ,1982,4227171
Tajikistan,TJ,1981,4109022
Tajikistan,TJ,1980,3995256
Tajikistan,TJ,1979,3882691
Tajikistan,TJ,1978,3768508
Tajikistan,TJ,1977,3653265
Tajikistan,TJ,1976,3540076
Tajikistan,TJ,1975,3430425
Tajikistan,TJ,1974,3324499
Tajikistan,TJ,1973,3222290
Tajikistan,TJ,1972,3123691
Tajikistan,TJ,1971,3028837
Tajikistan,TJ,1970,2936779
Tajikistan,TJ,1969,2845273
Tajikistan,TJ,1968,2753848
Tajikistan,TJ,1967,2664130
Tajikistan,TJ,1966,2577184
Tajikistan,TJ,1965,2492998
Tajikistan,TJ,1964,2411260
Tajikistan,TJ,1963,2331736
Tajikistan,TJ,1962,2255026
Tajikistan,TJ,1961,2181805
Tajikistan,TJ,1960,2112131
Tanzania,TZ,2023,66617606
Tanzania,TZ,2022,64711821
Tanzania,TZ,2021,62830412
Tanzania,TZ,2020,60972798
Tanzania,TZ,2019,59174891
Tanzania,TZ,2018,57437145
Tanzania,TZ,2017,55652890
Tanzania,TZ,2016,53824013
Tanzania,TZ,2015,52020962
Tanzania,TZ,2014,50351512
Tanzania,TZ,2013,48824128
Tanzania,TZ,2012,47374260
Tanzania,TZ,2011,46029367
Tanzania,TZ,2010,44758488
Tanzania,TZ,2009,43633982
Tanzania,TZ,2008,42570728
Tanzania,TZ,2007,41435512
Tanzania,TZ,2006,40294902
Tanzania,TZ,2005,39182076
Tanzania,TZ,2004,38109668
Tanzania,TZ,2003,37089555
Tanzania,TZ,2002,36121304
Tanzania,TZ,2001,35198299
Tanzania,TZ,2000,34260139
Tanzania,TZ,1999,33300330
Tanzania,TZ,1998,32420458
Tanzania,TZ,1997,31578089
Tanzania,TZ,1996,30945762
Tanzania,TZ,1995,30383497
Tanzania,TZ,1994,29442356
Tanzania,TZ,1993,28332692
Tanzania,TZ,1992,27457588
Tanzania,TZ,1991,26780436
Tanzania,TZ,1990,26110207
Tanzania,TZ,1989,25438759
Tanzania,TZ,1988,24769686
Tanzania,TZ,1987,24030378
Tanzania,TZ,1986,23258959
Tanzania,TZ,1985,22501693
Tanzania,TZ,1984,21779066
Tanzania,TZ,1983,21079874
Tanzania,TZ,1982,20398571
Tanzania,TZ,1981,19784703
Tanzania,TZ,1980,19189769
Tanzania,TZ,1979,18592038
Tanzania,TZ,1978,17976566
Tanzania,TZ,1977,17352929
Tanzania,TZ,1976,16736211
Tanzania,TZ,1975,16138361
Tanzania,TZ,1974,15561630
Tanzania,TZ,1973,15010101
Tanzania,TZ,1972,14479308
Tanzania,TZ,1971,13971451
Tanzania,TZ,1970,13492677
Tanzania,TZ,1969,13036700
Tanzania,TZ,1968,12602076
Tanzania,TZ,1967,12200109
Tanzania,TZ,1966,11827459
Tanzania,TZ,1965,11470728
Tanzania,TZ,1964,11127826
Tanzania,TZ,1963,10799528
Tanzania,TZ,1962,10487756
Tanzania,TZ,1961,10187886
Tanzania,TZ,1960,9901419
Thailand,TH,2023,71702435
Thailand,TH,2022,71735329
Thailand,TH,2021,71727332
Thailand,TH,2020,71641484
Thailand,TH,2019,71522271
Thailand,TH,2018,71376079
Thailand,TH,2017,71160187
Thailand,TH,2016,70859841
Thailand,TH,2015,70540795
Thailand,TH,2014,70216367
Thailand,TH,2013,69845114
Thailand,TH,2012,69436098
Thailand,TH,2011,69007208
Thailand,TH,2010,68579447
Thailand,TH,2009,68121080
Thailand,TH,2008,67619830
Thailand,TH,2007,67102394
Thailand,TH,2006,66567687
Thailand,TH,2005,66017420
Thailand,TH,2004,65452047
Thailand,TH,2003,64868166
Thailand,TH,2002,64266437
Thailand,TH,2001,63651141
Thailand,TH,2000,63007815
