# Croissance de la population
# Unité: %
pays,code_pays,annee,valeur
Oman,OM,2014,4.30179726376903
Oman,OM,2013,7.77538929058871
Oman,OM,2012,14.2253989455262
Oman,OM,2011,10.9573181300856
Oman,OM,2010,2.6751170964985
Oman,OM,2009,2.18905153725591
Oman,OM,2008,2.16896017651993
Oman,OM,2007,2.17823116003406
Oman,OM,2006,2.21104303950359
Oman,OM,2005,2.26053863867014
Oman,OM,2004,1.72066711093441
Oman,OM,2003,1.13408417793778
Oman,OM,2002,1.158650010904
Oman,OM,2001,1.22318039389784
Oman,OM,2000,1.2887385532573
Oman,OM,1999,1.35945310317145
Oman,OM,1998,1.43974820927183
Oman,OM,1997,1.55461970088471
Oman,OM,1996,1.70189456325344
Oman,OM,1995,1.84158782920155
Oman,OM,1994,2.9322860255282
Oman,OM,1993,4.21470627849959
Oman,OM,1992,4.57977744514796
Oman,OM,1991,4.84236583473938
Oman,OM,1990,5.10118491533865
Oman,OM,1989,5.37130495022812
Oman,OM,1988,5.67040937337118
Oman,OM,1987,6.01172958113033
Oman,OM,1986,6.42369339590833
Oman,OM,1985,6.04599780392818
Oman,OM,1984,5.45645645557677
Oman,OM,1983,5.54967964547148
Oman,OM,1982,5.55159142530483
Oman,OM,1981,5.44901827891859
Oman,OM,1980,5.347147580703
Oman,OM,1979,5.2798541002405
Oman,OM,1978,5.12638310895812
Oman,OM,1977,4.86474782169084
Oman,OM,1976,4.49847269305902
Oman,OM,1975,4.17873270841804
Oman,OM,1974,3.51617479779758
Oman,OM,1973,2.89602534912221
Oman,OM,1972,2.81900853688681
Oman,OM,1971,2.74448148383549
Oman,OM,1970,2.66466315671148
Oman,OM,1969,2.5835527054861
Oman,OM,1968,2.49264988259444
Oman,OM,1967,2.39492290725343
Oman,OM,1966,2.29191478660938
Oman,OM,1965,2.18679604828201
Oman,OM,1964,2.07347441331261
Oman,OM,1963,1.96014803227287
Oman,OM,1962,1.85122671138216
Oman,OM,1961,1.75070501890693
Pakistan,PK,2023,1.54880458608849
Pakistan,PK,2022,1.74799739792983
Pakistan,PK,2021,1.8867779716011
Pakistan,PK,2020,1.80375141301202
Pakistan,PK,2019,1.69187124669657
Pakistan,PK,2018,1.62371483290292
Pakistan,PK,2017,1.41409990353131
Pakistan,PK,2016,1.30216393815952
Pakistan,PK,2015,1.40250113589189
Pakistan,PK,2014,1.50032405388564
Pakistan,PK,2013,1.62722414834854
Pakistan,PK,2012,1.90619981284679
Pakistan,PK,2011,2.23690940334662
Pakistan,PK,2010,2.47081701538021
Pakistan,PK,2009,2.5412831091032
Pakistan,PK,2008,2.67715693120755
Pakistan,PK,2007,2.6420312522935
Pakistan,PK,2006,2.3820052866049
Pakistan,PK,2005,2.40377350441569
Pakistan,PK,2004,2.4680911760913
Pakistan,PK,2003,2.35391613887513
Pakistan,PK,2002,2.45080308981688
Pakistan,PK,2001,2.79615830892104
Pakistan,PK,2000,2.82475983542412
Pakistan,PK,1999,2.7219371038823
Pakistan,PK,1998,2.76128567260809
Pakistan,PK,1997,2.82827034753681
Pakistan,PK,1996,2.9106898704011
Pakistan,PK,1995,2.89031173222832
Pakistan,PK,1994,2.89269657804833
Pakistan,PK,1993,2.7725055318492
Pakistan,PK,1992,2.86254207102062
Pakistan,PK,1991,3.30645345087216
Pakistan,PK,1990,3.34304854189447
Pakistan,PK,1989,3.26806216038551
Pakistan,PK,1988,3.36148582370259
Pakistan,PK,1987,3.40943919604165
Pakistan,PK,1986,3.38057189066263
Pakistan,PK,1985,3.1692834201536
Pakistan,PK,1984,3.13509160725294
Pakistan,PK,1983,3.46220072057645
Pakistan,PK,1982,3.75957440174228
Pakistan,PK,1981,4.17810201190455
Pakistan,PK,1980,4.08514964566703
Pakistan,PK,1979,3.46407267837998
Pakistan,PK,1978,3.20320937214696
Pakistan,PK,1977,3.13596391872731
Pakistan,PK,1976,3.06099476757709
Pakistan,PK,1975,2.98931944120814
Pakistan,PK,1974,2.94062916480139
Pakistan,PK,1973,2.91192871794029
Pakistan,PK,1972,2.76710611631107
Pakistan,PK,1971,2.75587700704686
Pakistan,PK,1970,2.87605370916423
Pakistan,PK,1969,2.86375308045611
Pakistan,PK,1968,2.84908372808406
Pakistan,PK,1967,2.82147937181904
Pakistan,PK,1966,2.77605746573216
Pakistan,PK,1965,2.73587504585891
Pakistan,PK,1964,2.69792525640101
Pakistan,PK,1963,2.64686832380638
Pakistan,PK,1962,2.59771591436219
Pakistan,PK,1961,2.61692428891528
Palau,PW,2023,-0.180352864081089
Palau,PW,2022,-0.135051508906549
Palau,PW,2021,-0.0505973306648282
Palau,PW,2020,-0.0337173366498603
Palau,PW,2019,-0.0898573575007226
Palau,PW,2018,0.0112277550221814
Palau,PW,2017,0.0842483691607325
Palau,PW,2016,0.151826160128869
Palau,PW,2015,0.309990384912456
Palau,PW,2014,0.378927580628865
Palau,PW,2013,-0.66077669618437
Palau,PW,2012,-1.74654999032287
Palau,PW,2011,-1.74375203014582
Palau,PW,2010,-1.68714418256042
Palau,PW,2009,-1.59078597207349
Palau,PW,2008,-1.52961662609278
Palau,PW,2007,-1.49636421036855
Palau,PW,2006,-1.14687139535809
Palau,PW,2005,-0.00504553596313102
Palau,PW,2004,0.815628017637243
Palau,PW,2003,0.796694883502806
Palau,PW,2002,0.777252658271531
Palau,PW,2001,0.903198457623669
Palau,PW,2000,1.45489580126701
Palau,PW,1999,2.01476421003137
Palau,PW,1998,2.27133590447933
Palau,PW,1997,2.53914429756709
Palau,PW,1996,2.63437427138116
Palau,PW,1995,2.5027068049112
Palau,PW,1994,2.4019017204961
Palau,PW,1993,2.36715728268732
Palau,PW,1992,2.37330381051841
Palau,PW,1991,2.29984547885007
Palau,PW,1990,2.07926971736973
Palau,PW,1989,2.02778154562045
Palau,PW,1988,2.14646427079694
Palau,PW,1987,2.1864189952794
Palau,PW,1986,2.4250611029041
Palau,PW,1985,2.59774089496349
Palau,PW,1984,2.51313381932973
Palau,PW,1983,2.42813485626817
Palau,PW,1982,2.32716909565921
Palau,PW,1981,1.06189949332755
Palau,PW,1980,-0.53641220949168
Palau,PW,1979,-0.831421022170585
Palau,PW,1978,-0.680955965989507
Palau,PW,1977,-0.581142422880873
Palau,PW,1976,-0.451432279735013
Palau,PW,1975,-0.252545316137384
Palau,PW,1974,1.06978317277297
Palau,PW,1973,2.89359879451072
Palau,PW,1972,3.63251226443457
Palau,PW,1971,3.38165140464792
Palau,PW,1970,1.85560435912354
Palau,PW,1969,0.710466588442652
Palau,PW,1968,0.833791308611024
Palau,PW,1967,1.67947782741781
Palau,PW,1966,2.41675306643722
Palau,PW,1965,2.44745648749795
Palau,PW,1964,2.50886295878345
Palau,PW,1963,2.46104200930057
Palau,PW,1962,2.4603267046421
Palau,PW,1961,2.40439480840999
Panama,PA,2023,1.30902688797168
Panama,PA,2022,1.26612423517538
Panama,PA,2021,1.20723809203153
Panama,PA,2020,1.37340966978709
Panama,PA,2019,1.59097727067192
Panama,PA,2018,1.67311565171591
Panama,PA,2017,1.71320068899723
Panama,PA,2016,1.72866876171939
Panama,PA,2015,1.73037489560864
Panama,PA,2014,1.73046380036004
Panama,PA,2013,1.74234111694192
Panama,PA,2012,1.76451937667994
Panama,PA,2011,1.774688616656
Panama,PA,2010,1.78385792968885
Panama,PA,2009,1.80423120361282
Panama,PA,2008,1.82065403181381
Panama,PA,2007,1.83391184872287
Panama,PA,2006,1.85404642513367
Panama,PA,2005,1.8851653336108
Panama,PA,2004,1.90499044238143
Panama,PA,2003,1.91370154774712
Panama,PA,2002,1.92966620283568
Panama,PA,2001,1.94640732840296
Panama,PA,2000,1.96400557919623
Panama,PA,1999,1.98126957046463
Panama,PA,1998,1.99702689961855
Panama,PA,1997,2.01070630711665
Panama,PA,1996,2.02267329531161
Panama,PA,1995,2.03974255911592
Panama,PA,1994,2.06064651920927
Panama,PA,1993,2.07729579468022
Panama,PA,1992,2.09377182912446
Panama,PA,1991,2.12270714752088
Panama,PA,1990,2.13050689339337
Panama,PA,1989,2.14326293880665
Panama,PA,1988,2.18612312048078
Panama,PA,1987,2.22463462906122
Panama,PA,1986,2.26457487892323
Panama,PA,1985,2.30416860495858
Panama,PA,1984,2.33676241835502
Panama,PA,1983,2.35168878904876
Panama,PA,1982,2.35932405587686
Panama,PA,1981,2.36682264813635
Panama,PA,1980,2.37700402742212
Panama,PA,1979,2.39517223465171
Panama,PA,1978,2.42798110992546
Panama,PA,1977,2.47939741048088
Panama,PA,1976,2.53885892350804
Panama,PA,1975,2.60008244150739
Panama,PA,1974,2.65568419736689
Panama,PA,1973,2.71132251187135
Panama,PA,1972,2.76600083012986
Panama,PA,1971,2.80297815232897
Panama,PA,1970,2.82757591176085
Panama,PA,1969,2.85772841234394
Panama,PA,1968,2.89714468643429
Panama,PA,1967,2.94064044260943
Panama,PA,1966,2.97723763392264
Panama,PA,1965,3.00693482994189
Panama,PA,1964,3.03285708659828
Panama,PA,1963,3.0341472885667
Panama,PA,1962,3.0090106638944
Panama,PA,1961,2.96319596675849
Papua New Guinea,PG,2023,1.81103162496893
Papua New Guinea,PG,2022,1.88244961375761
Papua New Guinea,PG,2021,1.98860312209741
Papua New Guinea,PG,2020,2.12866309675902
Papua New Guinea,PG,2019,2.25754045467385
Papua New Guinea,PG,2018,2.32386877655607
Papua New Guinea,PG,2017,2.3925157995011
Papua New Guinea,PG,2016,2.46804330802257
Papua New Guinea,PG,2015,2.54613840522555
Papua New Guinea,PG,2014,2.62396103229344
Papua New Guinea,PG,2013,2.70166347823205
Papua New Guinea,PG,2012,2.7860490568137
Papua New Guinea,PG,2011,2.9153928127454
Papua New Guinea,PG,2010,3.01998467654888
Papua New Guinea,PG,2009,3.06322204516619
Papua New Guinea,PG,2008,3.10574391860633
Papua New Guinea,PG,2007,3.1455292294859
Papua New Guinea,PG,2006,3.18938474785493
Papua New Guinea,PG,2005,3.23201129836566
Papua New Guinea,PG,2004,3.27757216652727
Papua New Guinea,PG,2003,3.32025850994105
Papua New Guinea,PG,2002,3.35700333077379
Papua New Guinea,PG,2001,3.39779731324978
Papua New Guinea,PG,2000,3.44925161413658
Papua New Guinea,PG,1999,3.47976948021788
Papua New Guinea,PG,1998,3.51626141886498
Papua New Guinea,PG,1997,3.56159785450897
Papua New Guinea,PG,1996,3.5759668470744
Papua New Guinea,PG,1995,3.59664503111954
Papua New Guinea,PG,1994,3.62122401820228
Papua New Guinea,PG,1993,3.63331181284897
Papua New Guinea,PG,1992,3.53853521817667
Papua New Guinea,PG,1991,3.16649253096029
Papua New Guinea,PG,1990,2.61054096368867
Papua New Guinea,PG,1989,2.24299416665811
Papua New Guinea,PG,1988,2.16055328455361
Papua New Guinea,PG,1987,2.16361202578674
Papua New Guinea,PG,1986,2.15703338020317
Papua New Guinea,PG,1985,2.14234122191857
Papua New Guinea,PG,1984,2.12403874054054
Papua New Guinea,PG,1983,2.10201127455662
Papua New Guinea,PG,1982,2.08237744079328
Papua New Guinea,PG,1981,2.07028581263069
Papua New Guinea,PG,1980,2.07048924866839
Papua New Guinea,PG,1979,2.09615395406892
Papua New Guinea,PG,1978,2.13287233225929
Papua New Guinea,PG,1977,2.16590614822407
Papua New Guinea,PG,1976,2.19634217875921
Papua New Guinea,PG,1975,2.23266033599702
Papua New Guinea,PG,1974,2.27967177493071
Papua New Guinea,PG,1973,2.33875246017808
Papua New Guinea,PG,1972,2.38751493496011
Papua New Guinea,PG,1971,2.39729196049307
Papua New Guinea,PG,1970,2.37064501523361
Papua New Guinea,PG,1969,2.32036587903627
Papua New Guinea,PG,1968,2.2533620850708
Papua New Guinea,PG,1967,2.23909740833561
Papua New Guinea,PG,1966,2.20966466851885
Papua New Guinea,PG,1965,2.14716401517434
Papua New Guinea,PG,1964,2.16877979482397
Papua New Guinea,PG,1963,2.24111833062892
Papua New Guinea,PG,1962,2.30886918124621
Papua New Guinea,PG,1961,2.52495512728897
Paraguay,PY,2023,1.23021616038983
Paraguay,PY,2022,1.13476871860664
Paraguay,PY,2021,1.21078357917422
Paraguay,PY,2020,1.35198907049682
Paraguay,PY,2019,1.35488116957369
Paraguay,PY,2018,1.38999117307295
Paraguay,PY,2017,1.42257756735462
Paraguay,PY,2016,1.45104639106418
Paraguay,PY,2015,1.46036822105512
Paraguay,PY,2014,1.44981205714477
Paraguay,PY,2013,1.43842436376869
Paraguay,PY,2012,1.40686361602641
Paraguay,PY,2011,1.32708039585856
Paraguay,PY,2010,1.16985801191993
Paraguay,PY,2009,1.0219490065143
Paraguay,PY,2008,0.969992282647573
Paraguay,PY,2007,0.980401604621513
Paraguay,PY,2006,1.04172810758939
Paraguay,PY,2005,1.1059635782753
Paraguay,PY,2004,1.15243910027232
Paraguay,PY,2003,1.22988802352585
Paraguay,PY,2002,1.40951477388826
Paraguay,PY,2001,1.6877597301062
Paraguay,PY,2000,1.93460053752763
Paraguay,PY,1999,2.08244088073438
Paraguay,PY,1998,2.17892340656023
Paraguay,PY,1997,2.25425084909918
Paraguay,PY,1996,2.32519254374256
Paraguay,PY,1995,2.39512785223415
Paraguay,PY,1994,2.4615145741962
Paraguay,PY,1993,2.53245316780671
Paraguay,PY,1992,2.60163442704891
Paraguay,PY,1991,2.65579242385309
Paraguay,PY,1990,2.71114328092203
Paraguay,PY,1989,2.76866375478912
Paraguay,PY,1988,2.80445454879684
Paraguay,PY,1987,2.8232799595741
Paraguay,PY,1986,2.83088119594996
Paraguay,PY,1985,2.82342693811327
Paraguay,PY,1984,2.81902320856119
Paraguay,PY,1983,2.80811213601999
Paraguay,PY,1982,2.78421131528094
Paraguay,PY,1981,2.72577670597429
Paraguay,PY,1980,2.63045961983803
Paraguay,PY,1979,2.54384518085846
Paraguay,PY,1978,2.49334436658881
Paraguay,PY,1977,2.47163409446367
Paraguay,PY,1976,2.46552062096214
Paraguay,PY,1975,2.48362059384926
Paraguay,PY,1974,2.48798048771714
Paraguay,PY,1973,2.41945038751402
Paraguay,PY,1972,2.32058775076638
Paraguay,PY,1971,2.25693324788283
Paraguay,PY,1970,2.24594557639529
Paraguay,PY,1969,2.27848872990814
Paraguay,PY,1968,2.32246828062649
Paraguay,PY,1967,2.37828895359514
Paraguay,PY,1966,2.43609123242319
Paraguay,PY,1965,2.48008564917623
Paraguay,PY,1964,2.50121218935743
Paraguay,PY,1963,2.44210002617055
Paraguay,PY,1962,2.34522829499899
Paraguay,PY,1961,2.30296503353652
Peru,PE,2023,1.09975320783678
Peru,PE,2022,0.959183909355287
Peru,PE,2021,0.961612354333265
Peru,PE,2020,1.19250495254373
Peru,PE,2019,1.71486934751345
Peru,PE,2018,1.81253577188754
Peru,PE,2017,1.47336535107465
Peru,PE,2016,1.33357065112944
Peru,PE,2015,1.12847381931302
Peru,PE,2014,0.994129278893009
Peru,PE,2013,0.901339196033327
Peru,PE,2012,0.83691693370644
Peru,PE,2011,0.746934823460309
Peru,PE,2010,0.652636898148331
Peru,PE,2009,0.617089075143821
Peru,PE,2008,0.657968680657885
Peru,PE,2007,0.725382868960412
Peru,PE,2006,0.791526842084803
Peru,PE,2005,0.889996951132914
Peru,PE,2004,0.980296012446146
Peru,PE,2003,1.06536414066423
Peru,PE,2002,1.19300655774598
Peru,PE,2001,1.3676462262452
Peru,PE,2000,1.56043059120612
Peru,PE,1999,1.72719734410339
Peru,PE,1998,1.81901745317137
Peru,PE,1997,1.84880202733493
Peru,PE,1996,1.88065410074516
Peru,PE,1995,1.93836467845591
Peru,PE,1994,1.977894145288
Peru,PE,1993,2.01664193906499
Peru,PE,1992,2.0364508690957
Peru,PE,1991,2.10803008186069
Peru,PE,1990,2.21460821954372
Peru,PE,1989,2.24436468535525
Peru,PE,1988,2.2691453247117
Peru,PE,1987,2.28611616082833
Peru,PE,1986,2.35853586036006
Peru,PE,1985,2.43933984551116
Peru,PE,1984,2.47505069098403
Peru,PE,1983,2.48685840526671
Peru,PE,1982,2.48421250164339
Peru,PE,1981,2.49079465762394
Peru,PE,1980,2.49507841641763
Peru,PE,1979,2.49394091615229
Peru,PE,1978,2.49050254044295
Peru,PE,1977,2.46973783326123
Peru,PE,1976,2.46609956670875
Peru,PE,1975,2.49203162088518
Peru,PE,1974,2.53021182166389
Peru,PE,1973,2.58910595982888
Peru,PE,1972,2.65330140780541
Peru,PE,1971,2.46419619287587
Peru,PE,1970,2.50853074131782
Peru,PE,1969,2.79389280597849
Peru,PE,1968,2.81317180743938
Peru,PE,1967,2.83127203880249
Peru,PE,1966,2.85164368215185
Peru,PE,1965,2.87316408489562
Peru,PE,1964,2.89303697300122
Peru,PE,1963,2.9013886238878
Peru,PE,1962,2.91170953188299
Peru,PE,1961,2.91552788607425
Philippines,PH,2023,0.810000998681961
Philippines,PH,2022,0.760479216015364
Philippines,PH,2021,0.905660310915421
Philippines,PH,2020,1.1455140860985
Philippines,PH,2019,1.21615534645287
Philippines,PH,2018,1.23686033319068
Philippines,PH,2017,1.28830186666283
Philippines,PH,2016,1.34190709540685
Philippines,PH,2015,1.47875384302116
Philippines,PH,2014,1.64283283802775
Philippines,PH,2013,1.87971579705684
Philippines,PH,2012,1.94226237851608
Philippines,PH,2011,1.96473852483036
Philippines,PH,2010,2.04795425200975
Philippines,PH,2009,1.801550616238
Philippines,PH,2008,1.76733466433421
Philippines,PH,2007,1.73463407300361
Philippines,PH,2006,1.68208380821541
Philippines,PH,2005,1.85941217176991
Philippines,PH,2004,1.94326756715565
Philippines,PH,2003,1.98211355051959
Philippines,PH,2002,2.02766985591781
Philippines,PH,2001,2.20604531885261
Philippines,PH,2000,2.37926588939747
Philippines,PH,1999,2.55605721072455
Philippines,PH,1998,2.51478327457395
Philippines,PH,1997,2.35271515939024
Philippines,PH,1996,2.30364180162275
Philippines,PH,1995,2.18824211617999
Philippines,PH,1994,2.1804905774884
Philippines,PH,1993,2.4046342517232
Philippines,PH,1992,2.36968384705809
Philippines,PH,1991,2.40127859344235
Philippines,PH,1990,2.56122112841079
Philippines,PH,1989,2.52270173536448
Philippines,PH,1988,2.68311652440946
Philippines,PH,1987,2.63496969855059
Philippines,PH,1986,2.56065401958045
Philippines,PH,1985,2.72981168676784
Philippines,PH,1984,2.8921000161406
Philippines,PH,1983,2.91381919870856
Philippines,PH,1982,2.7679309511258
Philippines,PH,1981,2.60500769729096
Philippines,PH,1980,2.60768810602227
Philippines,PH,1979,2.6669478704724
Philippines,PH,1978,2.68478538067958
Philippines,PH,1977,2.66426932986087
Philippines,PH,1976,2.53326413915467
Philippines,PH,1975,2.27270266314574
Philippines,PH,1974,2.16094703030034
Philippines,PH,1973,2.22227491854617
Philippines,PH,1972,2.28402783500202
Philippines,PH,1971,2.35483652244374
Philippines,PH,1970,2.58863709695368
Philippines,PH,1969,2.82859562885522
Philippines,PH,1968,2.89524034865302
Philippines,PH,1967,2.94327289189659
Philippines,PH,1966,2.99483969320958
Philippines,PH,1965,3.05705850457282
Philippines,PH,1964,3.1078745171606
Philippines,PH,1963,3.15000313102439
Philippines,PH,1962,3.18200508567463
Philippines,PH,1961,3.17829224985788
Poland,PL,2023,-0.365658526875775
Poland,PL,2022,-0.433070695882457
Poland,PL,2021,-2.45071905351772
Poland,PL,2020,-0.175062058196296
Poland,PL,2019,-0.0244271070993493
Poland,PL,2018,-0.000200132782838419
Poland,PL,2017,0.0124800985844923
Poland,PL,2016,-0.04298513087435
Poland,PL,2015,-0.0666411009657168
Poland,PL,2014,-0.0748462292920506
Poland,PL,2013,-0.0603600174744649
Poland,PL,2012,-0.000239076003298365
Poland,PL,2011,0.0537697088781007
Poland,PL,2010,-0.285609121534849
Poland,PL,2009,0.067763227021235
Poland,PL,2008,0.0136373796827091
Poland,PL,2007,-0.0543050208038707
Poland,PL,2006,-0.0633705742926632
Poland,PL,2005,-0.043948953332248
Poland,PL,2004,-0.0585127351273288
Poland,PL,2003,-0.067492701646486
Poland,PL,2002,-0.0463189372499392
Poland,PL,2001,-0.0275871247282958
Poland,PL,2000,-1.04433539837844
Poland,PL,1999,-0.0083027528251411
Poland,PL,1998,0.0357533013623718
Poland,PL,1997,0.0654553694247315
Poland,PL,1996,0.0760741823645528
Poland,PL,1995,0.13572103385363
Poland,PL,1994,0.211012328819338
Poland,PL,1993,0.254450913938076
Poland,PL,1992,0.306681390812185
Poland,PL,1991,0.354679168347882
Poland,PL,1990,0.392398205207372
Poland,PL,1989,0.361655504808961
Poland,PL,1988,0.414457482867701
Poland,PL,1987,0.564203449048717
Poland,PL,1986,0.681065576626595
Poland,PL,1985,0.803585474669463
Poland,PL,1984,0.90459069212033
Poland,PL,1983,0.937688926120541
Poland,PL,1982,0.920284572106585
Poland,PL,1981,0.90786848811038
Poland,PL,1980,0.923267472012982
Poland,PL,1979,0.802185476116554
Poland,PL,1978,0.794064583275141
Poland,PL,1977,0.963866722795674
Poland,PL,1976,0.99779538250044
Poland,PL,1975,0.99359553240035
Poland,PL,1974,0.959785770177262
Poland,PL,1973,0.908113632602921
Poland,PL,1972,0.826716475011768
Poland,PL,1971,0.364260163980666
Poland,PL,1970,0.355759845018321
Poland,PL,1969,0.782340328898866
Poland,PL,1968,0.956732069447229
Poland,PL,1967,0.961728386006623
Poland,PL,1966,0.747873418831712
Poland,PL,1965,0.976289383725576
Poland,PL,1964,1.38220463805364
Poland,PL,1963,1.32252564710048
Poland,PL,1962,1.14315401418553
Poland,PL,1961,1.09578967474124
Portugal,PT,2023,1.36912985956796
Portugal,PT,2022,0.697256448023043
Portugal,PT,2021,0.626850165433157
Portugal,PT,2020,0.10511412524675
Portugal,PT,2019,0.0237334946497115
Portugal,PT,2018,-0.160104021146769
Portugal,PT,2017,-0.243889410358812
Portugal,PT,2016,-0.315459016997883
Portugal,PT,2015,-0.414141101993213
Portugal,PT,2014,-0.539190466792077
Portugal,PT,2013,-0.548815210952228
Portugal,PT,2012,-0.405421787747567
Portugal,PT,2011,-0.147084878575482
Portugal,PT,2010,0.0459100367184907
Portugal,PT,2009,0.0953308592370666
Portugal,PT,2008,0.144191279853498
Portugal,PT,2007,0.196304384487306
Portugal,PT,2006,0.18033244147767
Portugal,PT,2005,0.185532266654625
Portugal,PT,2004,0.239128989611917
Portugal,PT,2003,0.375411414855816
Portugal,PT,2002,0.547667939660689
Portugal,PT,2001,0.705230637323876
Portugal,PT,2000,0.702859953319024
Portugal,PT,1999,0.565630442435222
Portugal,PT,1998,0.505389233382722
Portugal,PT,1997,0.446460604971181
Portugal,PT,1996,0.375996187340096
Portugal,PT,1995,0.346203938301886
Portugal,PT,1994,0.269089467950249
Portugal,PT,1993,0.122316595483017
Portugal,PT,1992,-0.0777492667122609
Portugal,PT,1991,-0.230481754329704
Portugal,PT,1990,-0.217948479672573
Portugal,PT,1989,-0.145920470784671
Portugal,PT,1988,-0.103951995334113
Portugal,PT,1987,-0.0269454386407305
Portugal,PT,1986,0.0909537577185482
Portugal,PT,1985,0.273538751901793
Portugal,PT,1984,0.384553079813775
Portugal,PT,1983,0.463965043811485
Portugal,PT,1982,0.611332101414692
Portugal,PT,1981,0.867080703431986
Portugal,PT,1980,1.08143206705044
Portugal,PT,1979,1.07199361183604
Portugal,PT,1978,1.07895655527658
Portugal,PT,1977,1.06175496688687
Portugal,PT,1976,2.8440967172144
Portugal,PT,1975,3.80041403952037
Portugal,PT,1974,1.3948780479403
Portugal,PT,1973,0.0309322603347991
Portugal,PT,1972,-0.154288053208668
Portugal,PT,1971,-0.423397124354385
Portugal,PT,1970,-0.886270250512273
Portugal,PT,1969,-0.897396122779751
Portugal,PT,1968,-0.427640384149605
Portugal,PT,1967,-0.634300161386171
Portugal,PT,1966,-0.754120303282112
Portugal,PT,1965,-0.407786764016639
Portugal,PT,1964,0.0554641622745771
Portugal,PT,1963,0.403565948731515
Portugal,PT,1962,0.721622435848292
Portugal,PT,1961,0.805085263650629
Puerto Rico,PR,2023,-0.448878435008411
Puerto Rico,PR,2022,-1.3136475878955
Puerto Rico,PR,2021,-0.576507689869367
Puerto Rico,PR,2020,2.71397643163413
Puerto Rico,PR,2019,0.0106465459574109
Puerto Rico,PR,2018,-4.0483910336329
Puerto Rico,PR,2017,-2.4180176217623
Puerto Rico,PR,2016,-1.93497109034618
Puerto Rico,PR,2015,-1.75920825815177
Puerto Rico,PR,2014,-1.6331283312239
Puerto Rico,PR,2013,-1.14593097838135
Puerto Rico,PR,2012,-1.20998793422288
Puerto Rico,PR,2011,-1.15654029293994
Puerto Rico,PR,2010,-0.506170056982176
Puerto Rico,PR,2009,-0.54540189449208
Puerto Rico,PR,2008,-0.58667739163101
Puerto Rico,PR,2007,-0.585620757159528
Puerto Rico,PR,2006,-0.423467205495354
Puerto Rico,PR,2005,-0.144242360500613
Puerto Rico,PR,2004,0.0204626359646878
Puerto Rico,PR,2003,0.0625899064015263
Puerto Rico,PR,2002,0.128937305848895
Puerto Rico,PR,2001,0.214145951376015
Puerto Rico,PR,2000,0.276558688867414
Puerto Rico,PR,1999,0.500714523269446
Puerto Rico,PR,1998,0.574788689661522
Puerto Rico,PR,1997,0.929312007272833
Puerto Rico,PR,1996,1.12186266889252
Puerto Rico,PR,1995,0.923749875729803
Puerto Rico,PR,1994,0.928877577460167
Puerto Rico,PR,1993,0.842176258032361
Puerto Rico,PR,1992,0.645450037357204
Puerto Rico,PR,1991,0.707415569453379
Puerto Rico,PR,1990,0.890295757233682
Puerto Rico,PR,1989,0.909864623031999
Puerto Rico,PR,1988,0.926818889529725
Puerto Rico,PR,1987,0.942762657281243
Puerto Rico,PR,1986,0.959374954914661
Puerto Rico,PR,1985,0.976322961324904
Puerto Rico,PR,1984,0.993257484264671
Puerto Rico,PR,1983,1.02253405929605
Puerto Rico,PR,1982,1.07059222662227
Puerto Rico,PR,1981,1.13366199009904
Puerto Rico,PR,1980,1.18958028431993
Puerto Rico,PR,1979,1.22802479293144
Puerto Rico,PR,1978,1.31009506167118
Puerto Rico,PR,1977,1.46225771552751
Puerto Rico,PR,1976,1.65141896454239
Puerto Rico,PR,1975,1.84391684512292
Puerto Rico,PR,1974,2.08024400439387
Puerto Rico,PR,1973,2.16053159177698
Puerto Rico,PR,1972,1.97395182320182
Puerto Rico,PR,1971,1.61275276235287
Puerto Rico,PR,1970,1.25322114449074
Puerto Rico,PR,1969,0.826234252650182
Puerto Rico,PR,1968,0.617590849260864
Puerto Rico,PR,1967,0.784686198506567
Puerto Rico,PR,1966,1.18779053856161
Puerto Rico,PR,1965,1.55144868010407
Puerto Rico,PR,1964,1.95855069106078
Puerto Rico,PR,1963,2.18816476905175
Puerto Rico,PR,1962,2.08665471807182
Puerto Rico,PR,1961,1.75390951961888
Qatar,QA,2023,-0.0489708509014485
Qatar,QA,2022,5.90701824957099
Qatar,QA,2021,-10.9274424335586
Qatar,QA,2020,5.72571544841687
Qatar,QA,2019,2.21962210028933
Qatar,QA,2018,1.3621056096195
Qatar,QA,2017,2.73590293320866
Qatar,QA,2016,5.49972976958708
Qatar,QA,2015,8.58173306173289
Qatar,QA,2014,11.5817147814941
Qatar,QA,2013,10.6721263976401
Qatar,QA,2012,5.83800010216327
Qatar,QA,2011,0.489204894825294
Qatar,QA,2010,0.491609879237911
Qatar,QA,2009,12.0021690542876
Qatar,QA,2008,16.6072361839519
Qatar,QA,2007,21.700342942038
Qatar,QA,2006,16.4332567938557
Qatar,QA,2005,6.51693576890975
Qatar,QA,2004,3.77511702353838
Qatar,QA,2003,4.59965670712594
Qatar,QA,2002,4.79240521936012
Qatar,QA,2001,4.98033999658033
Qatar,QA,2000,5.16843199678991
Qatar,QA,1999,5.35902375394354
Qatar,QA,1998,5.31317487167119
Qatar,QA,1997,3.98026081252323
Qatar,QA,1996,2.81689866772079
Qatar,QA,1995,2.93298487226868
Qatar,QA,1994,3.0315206362832
Qatar,QA,1993,3.12076652290476
