# Population urbaine
# Unité: %
pays,code_pays,annee,valeur
Rwanda,RW,2012,16.943
Rwanda,RW,2011,16.938
Rwanda,RW,2010,16.934
Rwanda,RW,2009,16.93
Rwanda,RW,2008,16.925
Rwanda,RW,2007,16.921
Rwanda,RW,2006,16.917
Rwanda,RW,2005,16.912
Rwanda,RW,2004,16.908
Rwanda,RW,2003,16.904
Rwanda,RW,2002,16.777
Rwanda,RW,2001,15.829
Rwanda,RW,2000,14.926
Rwanda,RW,1999,14.064
Rwanda,RW,1998,13.244
Rwanda,RW,1997,12.466
Rwanda,RW,1996,11.374
Rwanda,RW,1995,9.837
Rwanda,RW,1994,8.49
Rwanda,RW,1993,7.313
Rwanda,RW,1992,6.288
Rwanda,RW,1991,5.491
Rwanda,RW,1990,5.416
Rwanda,RW,1989,5.342
Rwanda,RW,1988,5.27
Rwanda,RW,1987,5.198
Rwanda,RW,1986,5.127
Rwanda,RW,1985,5.057
Rwanda,RW,1984,4.988
Rwanda,RW,1983,4.92
Rwanda,RW,1982,4.853
Rwanda,RW,1981,4.786
Rwanda,RW,1980,4.721
Rwanda,RW,1979,4.656
Rwanda,RW,1978,4.575
Rwanda,RW,1977,4.374
Rwanda,RW,1976,4.182
Rwanda,RW,1975,3.998
Rwanda,RW,1974,3.821
Rwanda,RW,1973,3.652
Rwanda,RW,1972,3.491
Rwanda,RW,1971,3.336
Rwanda,RW,1970,3.194
Rwanda,RW,1969,3.129
Rwanda,RW,1968,3.066
Rwanda,RW,1967,3.003
Rwanda,RW,1966,2.942
Rwanda,RW,1965,2.882
Rwanda,RW,1964,2.824
Rwanda,RW,1963,2.766
Rwanda,RW,1962,2.71
Rwanda,RW,1961,2.654
Rwanda,RW,1960,2.6
Samoa,WS,2023,17.508
Samoa,WS,2022,17.616
Samoa,WS,2021,17.742
Samoa,WS,2020,17.889
Samoa,WS,2019,18.056
Samoa,WS,2018,18.243
Samoa,WS,2017,18.452
Samoa,WS,2016,18.681
Samoa,WS,2015,18.914
Samoa,WS,2014,19.149
Samoa,WS,2013,19.385
Samoa,WS,2012,19.624
Samoa,WS,2011,19.857
Samoa,WS,2010,20.078
Samoa,WS,2009,20.3
Samoa,WS,2008,20.524
Samoa,WS,2007,20.75
Samoa,WS,2006,20.981
Samoa,WS,2005,21.218
Samoa,WS,2004,21.457
Samoa,WS,2003,21.698
Samoa,WS,2002,21.941
Samoa,WS,2001,22.068
Samoa,WS,2000,21.977
Samoa,WS,1999,21.886
Samoa,WS,1998,21.796
Samoa,WS,1997,21.705
Samoa,WS,1996,21.616
Samoa,WS,1995,21.526
Samoa,WS,1994,21.436
Samoa,WS,1993,21.347
Samoa,WS,1992,21.258
Samoa,WS,1991,21.2
Samoa,WS,1990,21.2
Samoa,WS,1989,21.2
Samoa,WS,1988,21.2
Samoa,WS,1987,21.2
Samoa,WS,1986,21.2
Samoa,WS,1985,21.2
Samoa,WS,1984,21.2
Samoa,WS,1983,21.2
Samoa,WS,1982,21.2
Samoa,WS,1981,21.193
Samoa,WS,1980,21.173
Samoa,WS,1979,21.153
Samoa,WS,1978,21.133
Samoa,WS,1977,21.113
Samoa,WS,1976,21.073
Samoa,WS,1975,20.992
Samoa,WS,1974,20.912
Samoa,WS,1973,20.832
Samoa,WS,1972,20.752
Samoa,WS,1971,20.611
Samoa,WS,1970,20.353
Samoa,WS,1969,20.097
Samoa,WS,1968,19.844
Samoa,WS,1967,19.593
Samoa,WS,1966,19.382
Samoa,WS,1965,19.301
Samoa,WS,1964,19.221
Samoa,WS,1963,19.141
Samoa,WS,1962,19.061
Samoa,WS,1961,18.986
Samoa,WS,1960,18.926
San Marino,SM,2023,97.836
San Marino,SM,2022,97.732
San Marino,SM,2021,97.62
San Marino,SM,2020,97.499
San Marino,SM,2019,97.368
San Marino,SM,2018,97.226
San Marino,SM,2017,97.072
San Marino,SM,2016,96.91
San Marino,SM,2015,96.739
San Marino,SM,2014,96.559
San Marino,SM,2013,96.37
San Marino,SM,2012,96.171
San Marino,SM,2011,95.961
San Marino,SM,2010,95.74
San Marino,SM,2009,95.508
San Marino,SM,2008,95.264
San Marino,SM,2007,95.007
San Marino,SM,2006,94.736
San Marino,SM,2005,94.453
San Marino,SM,2004,94.155
San Marino,SM,2003,93.975
San Marino,SM,2002,93.925
San Marino,SM,2001,93.75
San Marino,SM,2000,93.44
San Marino,SM,1999,93.115
San Marino,SM,1998,92.776
San Marino,SM,1997,92.422
San Marino,SM,1996,92.052
San Marino,SM,1995,91.664
San Marino,SM,1994,91.261
San Marino,SM,1993,90.839
San Marino,SM,1992,90.4
San Marino,SM,1991,90.4
San Marino,SM,1990,90.4
San Marino,SM,1989,90.4
San Marino,SM,1988,90.4
San Marino,SM,1987,90.4
San Marino,SM,1986,89.392
San Marino,SM,1985,88.291
San Marino,SM,1984,87.095
San Marino,SM,1983,85.792
San Marino,SM,1982,84.384
San Marino,SM,1981,82.864
San Marino,SM,1980,81.231
San Marino,SM,1979,79.475
San Marino,SM,1978,77.604
San Marino,SM,1977,75.615
San Marino,SM,1976,73.566
San Marino,SM,1975,71.484
San Marino,SM,1974,69.309
San Marino,SM,1973,67.046
San Marino,SM,1972,64.703
San Marino,SM,1971,62.281
San Marino,SM,1970,59.8
San Marino,SM,1969,58.735
San Marino,SM,1968,57.663
San Marino,SM,1967,56.581
San Marino,SM,1966,55.494
San Marino,SM,1965,54.402
San Marino,SM,1964,53.307
San Marino,SM,1963,52.206
San Marino,SM,1962,51.104
San Marino,SM,1961,50.001
San Marino,SM,1960,48.9
Sao Tome and Principe,ST,2023,76.401
Sao Tome and Principe,ST,2022,75.755
Sao Tome and Principe,ST,2021,75.073
Sao Tome and Principe,ST,2020,74.354
Sao Tome and Principe,ST,2019,73.598
Sao Tome and Principe,ST,2018,72.803
Sao Tome and Principe,ST,2017,71.968
Sao Tome and Principe,ST,2016,71.092
Sao Tome and Principe,ST,2015,70.174
Sao Tome and Principe,ST,2014,69.213
Sao Tome and Principe,ST,2013,68.208
Sao Tome and Principe,ST,2012,67.16
Sao Tome and Principe,ST,2011,66.064
Sao Tome and Principe,ST,2010,64.952
Sao Tome and Principe,ST,2009,63.823
Sao Tome and Principe,ST,2008,62.68
Sao Tome and Principe,ST,2007,61.52
Sao Tome and Principe,ST,2006,60.348
Sao Tome and Principe,ST,2005,59.165
Sao Tome and Principe,ST,2004,57.972
Sao Tome and Principe,ST,2003,56.766
Sao Tome and Principe,ST,2002,55.555
Sao Tome and Principe,ST,2001,54.377
Sao Tome and Principe,ST,2000,53.424
Sao Tome and Principe,ST,1999,52.467
Sao Tome and Principe,ST,1998,51.509
Sao Tome and Principe,ST,1997,50.55
Sao Tome and Principe,ST,1996,49.592
Sao Tome and Principe,ST,1995,48.631
Sao Tome and Principe,ST,1994,47.673
Sao Tome and Principe,ST,1993,46.717
Sao Tome and Principe,ST,1992,45.764
Sao Tome and Principe,ST,1991,44.793
Sao Tome and Principe,ST,1990,43.648
Sao Tome and Principe,ST,1989,42.511
Sao Tome and Principe,ST,1988,41.382
Sao Tome and Principe,ST,1987,40.26
Sao Tome and Principe,ST,1986,39.149
Sao Tome and Principe,ST,1985,38.049
Sao Tome and Principe,ST,1984,36.963
Sao Tome and Principe,ST,1983,35.887
Sao Tome and Principe,ST,1982,34.826
Sao Tome and Principe,ST,1981,33.857
Sao Tome and Principe,ST,1980,33.482
Sao Tome and Principe,ST,1979,33.109
Sao Tome and Principe,ST,1978,32.738
Sao Tome and Principe,ST,1977,32.37
Sao Tome and Principe,ST,1976,32.004
Sao Tome and Principe,ST,1975,31.639
Sao Tome and Principe,ST,1974,31.277
Sao Tome and Principe,ST,1973,30.917
Sao Tome and Principe,ST,1972,30.561
Sao Tome and Principe,ST,1971,30.205
Sao Tome and Principe,ST,1970,29.518
Sao Tome and Principe,ST,1969,27.861
Sao Tome and Principe,ST,1968,26.264
Sao Tome and Principe,ST,1967,24.724
Sao Tome and Principe,ST,1966,23.247
Sao Tome and Principe,ST,1965,21.833
Sao Tome and Principe,ST,1964,20.484
Sao Tome and Principe,ST,1963,19.194
Sao Tome and Principe,ST,1962,17.969
Sao Tome and Principe,ST,1961,16.805
Sao Tome and Principe,ST,1960,16.073
Saudi Arabia,SA,2023,84.95
Saudi Arabia,SA,2022,84.729
Saudi Arabia,SA,2021,84.508
Saudi Arabia,SA,2020,84.287
Saudi Arabia,SA,2019,84.065
Saudi Arabia,SA,2018,83.844
Saudi Arabia,SA,2017,83.622
Saudi Arabia,SA,2016,83.401
Saudi Arabia,SA,2015,83.18
Saudi Arabia,SA,2014,82.96
Saudi Arabia,SA,2013,82.74
Saudi Arabia,SA,2012,82.52
Saudi Arabia,SA,2011,82.302
Saudi Arabia,SA,2010,82.084
Saudi Arabia,SA,2009,81.867
Saudi Arabia,SA,2008,81.649
Saudi Arabia,SA,2007,81.427
Saudi Arabia,SA,2006,81.204
Saudi Arabia,SA,2005,80.979
Saudi Arabia,SA,2004,80.754
Saudi Arabia,SA,2003,80.53
Saudi Arabia,SA,2002,80.304
Saudi Arabia,SA,2001,80.077
Saudi Arabia,SA,2000,79.848
Saudi Arabia,SA,1999,79.616
Saudi Arabia,SA,1998,79.383
Saudi Arabia,SA,1997,79.147
Saudi Arabia,SA,1996,78.91
Saudi Arabia,SA,1995,78.67
Saudi Arabia,SA,1994,78.429
Saudi Arabia,SA,1993,78.186
Saudi Arabia,SA,1992,77.851
Saudi Arabia,SA,1991,77.223
Saudi Arabia,SA,1990,76.583
Saudi Arabia,SA,1989,75.93
Saudi Arabia,SA,1988,75.267
Saudi Arabia,SA,1987,74.589
Saudi Arabia,SA,1986,73.9
Saudi Arabia,SA,1985,72.647
Saudi Arabia,SA,1984,71.36
Saudi Arabia,SA,1983,70.033
Saudi Arabia,SA,1982,68.673
Saudi Arabia,SA,1981,67.281
Saudi Arabia,SA,1980,65.86
Saudi Arabia,SA,1979,64.405
Saudi Arabia,SA,1978,62.925
Saudi Arabia,SA,1977,61.421
Saudi Arabia,SA,1976,59.897
Saudi Arabia,SA,1975,58.349
Saudi Arabia,SA,1974,56.704
Saudi Arabia,SA,1973,54.712
Saudi Arabia,SA,1972,52.707
Saudi Arabia,SA,1971,50.688
Saudi Arabia,SA,1970,48.669
Saudi Arabia,SA,1969,46.655
Saudi Arabia,SA,1968,44.654
Saudi Arabia,SA,1967,42.665
Saudi Arabia,SA,1966,40.702
Saudi Arabia,SA,1965,38.769
Saudi Arabia,SA,1964,36.872
Saudi Arabia,SA,1963,35.011
Saudi Arabia,SA,1962,33.518
Saudi Arabia,SA,1961,32.373
Saudi Arabia,SA,1960,31.25
Senegal,SN,2023,49.579
Senegal,SN,2022,49.086
Senegal,SN,2021,48.6
Senegal,SN,2020,48.122
Senegal,SN,2019,47.653
Senegal,SN,2018,47.192
Senegal,SN,2017,46.74
Senegal,SN,2016,46.296
Senegal,SN,2015,45.862
Senegal,SN,2014,45.436
Senegal,SN,2013,45.019
Senegal,SN,2012,44.603
Senegal,SN,2011,44.188
Senegal,SN,2010,43.773
Senegal,SN,2009,43.359
Senegal,SN,2008,42.947
Senegal,SN,2007,42.535
Senegal,SN,2006,42.124
Senegal,SN,2005,41.714
Senegal,SN,2004,41.306
Senegal,SN,2003,40.898
Senegal,SN,2002,40.607
Senegal,SN,2001,40.464
Senegal,SN,2000,40.32
Senegal,SN,1999,40.177
Senegal,SN,1998,40.034
Senegal,SN,1997,39.891
Senegal,SN,1996,39.749
Senegal,SN,1995,39.606
Senegal,SN,1994,39.464
Senegal,SN,1993,39.321
Senegal,SN,1992,39.18
Senegal,SN,1991,39.038
Senegal,SN,1990,38.896
Senegal,SN,1989,38.755
Senegal,SN,1988,38.613
Senegal,SN,1987,38.271
Senegal,SN,1986,37.909
Senegal,SN,1985,37.549
Senegal,SN,1984,37.191
Senegal,SN,1983,36.832
Senegal,SN,1982,36.476
Senegal,SN,1981,36.122
Senegal,SN,1980,35.769
Senegal,SN,1979,35.417
Senegal,SN,1978,35.067
Senegal,SN,1977,34.718
Senegal,SN,1976,34.372
Senegal,SN,1975,33.693
Senegal,SN,1974,32.937
Senegal,SN,1973,32.189
Senegal,SN,1972,31.451
Senegal,SN,1971,30.72
Senegal,SN,1970,30
Senegal,SN,1969,29.247
Senegal,SN,1968,28.507
Senegal,SN,1967,27.776
Senegal,SN,1966,27.057
Senegal,SN,1965,26.351
Senegal,SN,1964,25.657
Senegal,SN,1963,24.973
Senegal,SN,1962,24.303
Senegal,SN,1961,23.645
Senegal,SN,1960,23
Serbia,RS,2023,57.113
Serbia,RS,2022,56.873
Serbia,RS,2021,56.651
Serbia,RS,2020,56.446
Serbia,RS,2019,56.26
Serbia,RS,2018,56.092
Serbia,RS,2017,55.942
Serbia,RS,2016,55.81
Serbia,RS,2015,55.696
Serbia,RS,2014,55.583
Serbia,RS,2013,55.469
Serbia,RS,2012,55.356
Serbia,RS,2011,55.215
Serbia,RS,2010,54.993
Serbia,RS,2009,54.772
Serbia,RS,2008,54.55
Serbia,RS,2007,54.328
Serbia,RS,2006,54.105
Serbia,RS,2005,53.883
Serbia,RS,2004,53.661
Serbia,RS,2003,53.437
Serbia,RS,2002,53.215
Serbia,RS,2001,52.992
Serbia,RS,2000,52.769
Serbia,RS,1999,52.545
Serbia,RS,1998,52.322
Serbia,RS,1997,52.098
Serbia,RS,1996,51.875
Serbia,RS,1995,51.651
Serbia,RS,1994,51.428
Serbia,RS,1993,51.204
Serbia,RS,1992,50.981
Serbia,RS,1991,50.756
Serbia,RS,1990,50.393
Serbia,RS,1989,49.982
Serbia,RS,1988,49.573
Serbia,RS,1987,49.161
Serbia,RS,1986,48.751
Serbia,RS,1985,48.341
Serbia,RS,1984,47.932
Serbia,RS,1983,47.521
Serbia,RS,1982,47.112
Serbia,RS,1981,46.703
Serbia,RS,1980,46.146
Serbia,RS,1979,45.539
Serbia,RS,1978,44.934
Serbia,RS,1977,44.33
Serbia,RS,1976,43.729
Serbia,RS,1975,43.128
Serbia,RS,1974,42.53
Serbia,RS,1973,41.933
Serbia,RS,1972,41.341
Serbia,RS,1971,40.749
Serbia,RS,1970,39.744
Serbia,RS,1969,38.609
Serbia,RS,1968,37.488
Serbia,RS,1967,36.377
Serbia,RS,1966,35.282
Serbia,RS,1965,34.202
Serbia,RS,1964,33.14
Serbia,RS,1963,32.091
Serbia,RS,1962,31.062
Serbia,RS,1961,30.052
Serbia,RS,1960,29.064
Seychelles,SC,2023,58.82
Seychelles,SC,2022,58.396
Seychelles,SC,2021,57.972
Seychelles,SC,2020,57.546
Seychelles,SC,2019,57.119
Seychelles,SC,2018,56.691
Seychelles,SC,2017,56.261
Seychelles,SC,2016,55.831
Seychelles,SC,2015,55.4
Seychelles,SC,2014,54.969
Seychelles,SC,2013,54.537
Seychelles,SC,2012,54.12
Seychelles,SC,2011,53.72
Seychelles,SC,2010,53.336
Seychelles,SC,2009,52.969
Seychelles,SC,2008,52.619
Seychelles,SC,2007,52.285
Seychelles,SC,2006,51.969
Seychelles,SC,2005,51.67
Seychelles,SC,2004,51.388
Seychelles,SC,2003,51.123
Seychelles,SC,2002,50.876
Seychelles,SC,2001,50.646
Seychelles,SC,2000,50.433
Seychelles,SC,1999,50.238
Seychelles,SC,1998,50.061
Seychelles,SC,1997,49.901
Seychelles,SC,1996,49.758
Seychelles,SC,1995,49.633
Seychelles,SC,1994,49.525
Seychelles,SC,1993,49.435
Seychelles,SC,1992,49.362
Seychelles,SC,1991,49.307
Seychelles,SC,1990,49.27
Seychelles,SC,1989,49.25
Seychelles,SC,1988,49.247
Seychelles,SC,1987,49.262
Seychelles,SC,1986,49.277
Seychelles,SC,1985,49.292
Seychelles,SC,1984,49.307
Seychelles,SC,1983,49.322
Seychelles,SC,1982,49.337
Seychelles,SC,1981,49.352
Seychelles,SC,1980,49.366
Seychelles,SC,1979,49.381
Seychelles,SC,1978,49.396
Seychelles,SC,1977,49.282
Seychelles,SC,1976,47.774
Seychelles,SC,1975,46.266
Seychelles,SC,1974,44.767
Seychelles,SC,1973,43.277
Seychelles,SC,1972,41.802
Seychelles,SC,1971,40.337
Seychelles,SC,1970,39.068
Seychelles,SC,1969,37.846
Seychelles,SC,1968,36.641
Seychelles,SC,1967,35.449
Seychelles,SC,1966,34.277
Seychelles,SC,1965,33.123
Seychelles,SC,1964,31.991
Seychelles,SC,1963,30.877
Seychelles,SC,1962,29.786
Seychelles,SC,1961,28.717
Seychelles,SC,1960,27.673
Sierra Leone,SL,2023,44.3
Sierra Leone,SL,2022,43.831
Sierra Leone,SL,2021,43.372
Sierra Leone,SL,2020,42.923
Sierra Leone,SL,2019,42.484
Sierra Leone,SL,2018,42.055
Sierra Leone,SL,2017,41.636
Sierra Leone,SL,2016,41.228
Sierra Leone,SL,2015,40.829
Sierra Leone,SL,2014,40.432
Sierra Leone,SL,2013,40.036
Sierra Leone,SL,2012,39.642
Sierra Leone,SL,2011,39.248
Sierra Leone,SL,2010,38.856
Sierra Leone,SL,2009,38.466
Sierra Leone,SL,2008,38.077
Sierra Leone,SL,2007,37.689
Sierra Leone,SL,2006,37.303
Sierra Leone,SL,2005,36.919
Sierra Leone,SL,2004,36.596
Sierra Leone,SL,2003,36.352
Sierra Leone,SL,2002,36.109
Sierra Leone,SL,2001,35.867
Sierra Leone,SL,2000,35.626
Sierra Leone,SL,1999,35.384
Sierra Leone,SL,1998,35.144
Sierra Leone,SL,1997,34.905
Sierra Leone,SL,1996,34.667
Sierra Leone,SL,1995,34.429
Sierra Leone,SL,1994,34.192
Sierra Leone,SL,1993,33.955
Sierra Leone,SL,1992,33.72
Sierra Leone,SL,1991,33.485
Sierra Leone,SL,1990,33.252
Sierra Leone,SL,1989,33.019
Sierra Leone,SL,1988,32.787
Sierra Leone,SL,1987,32.555
Sierra Leone,SL,1986,32.325
Sierra Leone,SL,1985,31.997
Sierra Leone,SL,1984,31.555
Sierra Leone,SL,1983,31.115
Sierra Leone,SL,1982,30.68
Sierra Leone,SL,1981,30.248
Sierra Leone,SL,1980,29.819
Sierra Leone,SL,1979,29.394
Sierra Leone,SL,1978,28.972
Sierra Leone,SL,1977,28.554
Sierra Leone,SL,1976,28.14
Sierra Leone,SL,1975,27.729
Sierra Leone,SL,1974,27.137
Sierra Leone,SL,1973,26.321
Sierra Leone,SL,1972,25.522
Sierra Leone,SL,1971,24.737
Sierra Leone,SL,1970,23.969
Sierra Leone,SL,1969,23.218
Sierra Leone,SL,1968,22.484
Sierra Leone,SL,1967,21.765
Sierra Leone,SL,1966,21.064
Sierra Leone,SL,1965,20.379
Sierra Leone,SL,1964,19.712
Sierra Leone,SL,1963,19.06
Sierra Leone,SL,1962,18.467
Sierra Leone,SL,1961,17.903
Sierra Leone,SL,1960,17.352
Singapore,SG,2023,100
Singapore,SG,2022,100
Singapore,SG,2021,100
Singapore,SG,2020,100
Singapore,SG,2019,100
Singapore,SG,2018,100
Singapore,SG,2017,100
Singapore,SG,2016,100
Singapore,SG,2015,100
Singapore,SG,2014,100
Singapore,SG,2013,100
Singapore,SG,2012,100
Singapore,SG,2011,100
Singapore,SG,2010,100
Singapore,SG,2009,100
Singapore,SG,2008,100
Singapore,SG,2007,100
Singapore,SG,2006,100
Singapore,SG,2005,100
Singapore,SG,2004,100
Singapore,SG,2003,100
Singapore,SG,2002,100
Singapore,SG,2001,100
Singapore,SG,2000,100
Singapore,SG,1999,100
Singapore,SG,1998,100
Singapore,SG,1997,100
Singapore,SG,1996,100
Singapore,SG,1995,100
Singapore,SG,1994,100
Singapore,SG,1993,100
Singapore,SG,1992,100
Singapore,SG,1991,100
Singapore,SG,1990,100
Singapore,SG,1989,100
Singapore,SG,1988,100
Singapore,SG,1987,100
Singapore,SG,1986,100
Singapore,SG,1985,100
Singapore,SG,1984,100
Singapore,SG,1983,100
Singapore,SG,1982,100
Singapore,SG,1981,100
Singapore,SG,1980,100
Singapore,SG,1979,100
Singapore,SG,1978,100
Singapore,SG,1977,100
Singapore,SG,1976,100
Singapore,SG,1975,100
Singapore,SG,1974,100
Singapore,SG,1973,100
Singapore,SG,1972,100
Singapore,SG,1971,100
Singapore,SG,1970,100
Singapore,SG,1969,100
Singapore,SG,1968,100
Singapore,SG,1967,100
Singapore,SG,1966,100
Singapore,SG,1965,100
Singapore,SG,1964,100
Singapore,SG,1963,100
Singapore,SG,1962,100
Singapore,SG,1961,100
Singapore,SG,1960,100
Sint Maarten (Dutch part),SX,2023,100
Sint Maarten (Dutch part),SX,2022,100
Sint Maarten (Dutch part),SX,2021,100
Sint Maarten (Dutch part),SX,2020,100
Sint Maarten (Dutch part),SX,2019,100
Sint Maarten (Dutch part),SX,2018,100
Sint Maarten (Dutch part),SX,2017,100
Sint Maarten (Dutch part),SX,2016,100
Sint Maarten (Dutch part),SX,2015,100
Sint Maarten (Dutch part),SX,2014,100
Sint Maarten (Dutch part),SX,2013,100
Sint Maarten (Dutch part),SX,2012,100
Sint Maarten (Dutch part),SX,2011,100
Sint Maarten (Dutch part),SX,2010,100
Sint Maarten (Dutch part),SX,2009,100
Sint Maarten (Dutch part),SX,2008,100
Sint Maarten (Dutch part),SX,2007,100
Sint Maarten (Dutch part),SX,2006,100
Sint Maarten (Dutch part),SX,2005,100
Sint Maarten (Dutch part),SX,2004,100
Sint Maarten (Dutch part),SX,2003,100
Sint Maarten (Dutch part),SX,2002,100
Sint Maarten (Dutch part),SX,2001,100
Sint Maarten (Dutch part),SX,2000,100
Sint Maarten (Dutch part),SX,1999,100
Sint Maarten (Dutch part),SX,1998,100
Sint Maarten (Dutch part),SX,1997,100
Sint Maarten (Dutch part),SX,1996,100
Sint Maarten (Dutch part),SX,1995,100
Sint Maarten (Dutch part),SX,1994,100
Sint Maarten (Dutch part),SX,1993,100
Sint Maarten (Dutch part),SX,1992,100
Sint Maarten (Dutch part),SX,1991,100
Sint Maarten (Dutch part),SX,1990,100
Sint Maarten (Dutch part),SX,1989,100
Sint Maarten (Dutch part),SX,1988,100
Sint Maarten (Dutch part),SX,1987,100
Sint Maarten (Dutch part),SX,1986,100
Sint Maarten (Dutch part),SX,1985,100
Sint Maarten (Dutch part),SX,1984,100
Sint Maarten (Dutch part),SX,1983,100
Sint Maarten (Dutch part),SX,1982,100
Sint Maarten (Dutch part),SX,1981,100
Sint Maarten (Dutch part),SX,1980,100
Sint Maarten (Dutch part),SX,1979,100
Sint Maarten (Dutch part),SX,1978,100
Sint Maarten (Dutch part),SX,1977,100
Sint Maarten (Dutch part),SX,1976,100
Sint Maarten (Dutch part),SX,1975,100
Sint Maarten (Dutch part),SX,1974,100
Sint Maarten (Dutch part),SX,1973,100
Sint Maarten (Dutch part),SX,1972,100
Sint Maarten (Dutch part),SX,1971,100
Sint Maarten (Dutch part),SX,1970,100
Sint Maarten (Dutch part),SX,1969,100
Sint Maarten (Dutch part),SX,1968,100
Sint Maarten (Dutch part),SX,1967,100
Sint Maarten (Dutch part),SX,1966,100
Sint Maarten (Dutch part),SX,1965,100
Sint Maarten (Dutch part),SX,1964,100
Sint Maarten (Dutch part),SX,1963,100
Sint Maarten (Dutch part),SX,1962,100
Sint Maarten (Dutch part),SX,1961,100
Sint Maarten (Dutch part),SX,1960,100
Slovak Republic,SK,2023,54.027
Slovak Republic,SK,2022,53.909
Slovak Republic,SK,2021,53.82
Slovak Republic,SK,2020,53.76
Slovak Republic,SK,2019,53.729
Slovak Republic,SK,2018,53.726
Slovak Republic,SK,2017,53.751
Slovak Republic,SK,2016,53.806
Slovak Republic,SK,2015,53.889
Slovak Republic,SK,2014,54
Slovak Republic,SK,2013,54.14
Slovak Republic,SK,2012,54.28
Slovak Republic,SK,2011,54.42
Slovak Republic,SK,2010,54.685
Slovak Republic,SK,2009,54.96
Slovak Republic,SK,2008,55.111
Slovak Republic,SK,2007,55.261
Slovak Republic,SK,2006,55.412
Slovak Republic,SK,2005,55.563
Slovak Republic,SK,2004,55.713
Slovak Republic,SK,2003,55.863
Slovak Republic,SK,2002,56.013
Slovak Republic,SK,2001,56.163
Slovak Republic,SK,2000,56.233
Slovak Republic,SK,1999,56.294
Slovak Republic,SK,1998,56.355
Slovak Republic,SK,1997,56.416
Slovak Republic,SK,1996,56.476
Slovak Republic,SK,1995,56.537
Slovak Republic,SK,1994,56.598
Slovak Republic,SK,1993,56.659
Slovak Republic,SK,1992,56.719
Slovak Republic,SK,1991,56.78
Slovak Republic,SK,1990,56.491
Slovak Republic,SK,1989,56.03
Slovak Republic,SK,1988,55.568
Slovak Republic,SK,1987,55.105
Slovak Republic,SK,1986,54.641
Slovak Republic,SK,1985,54.176
Slovak Republic,SK,1984,53.711
Slovak Republic,SK,1983,53.244
Slovak Republic,SK,1982,52.777
Slovak Republic,SK,1981,52.31
Slovak Republic,SK,1980,51.638
Slovak Republic,SK,1979,50.56
Slovak Republic,SK,1978,49.482
Slovak Republic,SK,1977,48.405
Slovak Republic,SK,1976,47.331
Slovak Republic,SK,1975,46.257
Slovak Republic,SK,1974,45.187
Slovak Republic,SK,1973,44.122
Slovak Republic,SK,1972,43.064
Slovak Republic,SK,1971,42.009
Slovak Republic,SK,1970,41.057
Slovak Republic,SK,1969,40.243
Slovak Republic,SK,1968,39.435
Slovak Republic,SK,1967,38.63
Slovak Republic,SK,1966,37.833
Slovak Republic,SK,1965,37.043
Slovak Republic,SK,1964,36.26
Slovak Republic,SK,1963,35.483
Slovak Republic,SK,1962,34.714
Slovak Republic,SK,1961,33.953
Slovak Republic,SK,1960,33.464
Slovenia,SI,2023,56.088
Slovenia,SI,2022,55.751
Slovenia,SI,2021,55.427
Slovenia,SI,2020,55.118
Slovenia,SI,2019,54.822
Slovenia,SI,2018,54.541
Slovenia,SI,2017,54.273
Slovenia,SI,2016,54.02
Slovenia,SI,2015,53.781
Slovenia,SI,2014,53.557
Slovenia,SI,2013,53.332
Slovenia,SI,2012,53.108
Slovenia,SI,2011,52.883
Slovenia,SI,2010,52.658
Slovenia,SI,2009,52.433
Slovenia,SI,2008,52.209
Slovenia,SI,2007,51.983
Slovenia,SI,2006,51.758
Slovenia,SI,2005,51.533
Slovenia,SI,2004,51.308
Slovenia,SI,2003,51.082
Slovenia,SI,2002,50.857
Slovenia,SI,2001,50.78
Slovenia,SI,2000,50.754
Slovenia,SI,1999,50.728
Slovenia,SI,1998,50.701
Slovenia,SI,1997,50.675
Slovenia,SI,1996,50.649
Slovenia,SI,1995,50.622
Slovenia,SI,1994,50.596
Slovenia,SI,1993,50.569
Slovenia,SI,1992,50.543
Slovenia,SI,1991,50.517
Slovenia,SI,1990,50.39
Slovenia,SI,1989,50.229
Slovenia,SI,1988,50.068
Slovenia,SI,1987,49.907
Slovenia,SI,1986,49.746
Slovenia,SI,1985,49.584
Slovenia,SI,1984,49.424
Slovenia,SI,1983,49.263
Slovenia,SI,1982,49.102
Slovenia,SI,1981,48.941
Slovenia,SI,1980,48.045
Slovenia,SI,1979,46.901
Slovenia,SI,1978,45.762
Slovenia,SI,1977,44.627
Slovenia,SI,1976,43.499
Slovenia,SI,1975,42.374
Slovenia,SI,1974,41.259
Slovenia,SI,1973,40.153
Slovenia,SI,1972,39.058
Slovenia,SI,1971,37.972
Slovenia,SI,1970,37.004
Slovenia,SI,1969,36.081
Slovenia,SI,1968,35.169
Slovenia,SI,1967,34.266
Slovenia,SI,1966,33.376
Slovenia,SI,1965,32.497
Slovenia,SI,1964,31.631
Slovenia,SI,1963,30.776
Slovenia,SI,1962,29.934
Slovenia,SI,1961,29.107
Slovenia,SI,1960,28.204
Solomon Islands,SB,2023,26.037
Solomon Islands,SB,2022,25.584
Solomon Islands,SB,2021,25.128
Solomon Islands,SB,2020,24.67
Solomon Islands,SB,2019,24.21
Solomon Islands,SB,2018,23.749
Solomon Islands,SB,2017,23.286
