# Taux de fécondité
# Unité: enfants par femme
pays,code_pays,annee,valeur
Solomon Islands,SB,1990,5.66
Solomon Islands,SB,1989,5.775
Solomon Islands,SB,1988,5.883
Solomon Islands,SB,1987,5.99
Solomon Islands,SB,1986,6.114
Solomon Islands,SB,1985,6.217
Solomon Islands,SB,1984,6.311
Solomon Islands,SB,1983,6.416
Solomon Islands,SB,1982,6.516
Solomon Islands,SB,1981,6.613
Solomon Islands,SB,1980,6.706
Solomon Islands,SB,1979,6.783
Solomon Islands,SB,1978,6.866
Solomon Islands,SB,1977,6.945
Solomon Islands,SB,1976,7.016
Solomon Islands,SB,1975,7.073
Solomon Islands,SB,1974,7.126
Solomon Islands,SB,1973,7.091
Solomon Islands,SB,1972,7.056
Solomon Islands,SB,1971,7.028
Solomon Islands,SB,1970,7.001
Solomon Islands,SB,1969,6.97
Solomon Islands,SB,1968,6.917
Solomon Islands,SB,1967,6.94
Solomon Islands,SB,1966,6.941
Solomon Islands,SB,1965,6.951
Solomon Islands,SB,1964,6.964
Solomon Islands,SB,1963,6.965
Solomon Islands,SB,1962,6.97
Solomon Islands,SB,1961,6.97
Solomon Islands,SB,1960,6.97
Somalia,SO,2022,6.202
Somalia,SO,2021,6.312
Somalia,SO,2020,6.417
Somalia,SO,2019,6.531
Somalia,SO,2018,6.632
Somalia,SO,2017,6.738
Somalia,SO,2016,6.886
Somalia,SO,2015,6.978
Somalia,SO,2014,7.057
Somalia,SO,2013,7.128
Somalia,SO,2012,7.198
Somalia,SO,2011,7.257
Somalia,SO,2010,7.299
Somalia,SO,2009,7.34
Somalia,SO,2008,7.387
Somalia,SO,2007,7.42
Somalia,SO,2006,7.458
Somalia,SO,2005,7.484
Somalia,SO,2004,7.522
Somalia,SO,2003,7.547
Somalia,SO,2002,7.578
Somalia,SO,2001,7.582
Somalia,SO,2000,7.61
Somalia,SO,1999,7.632
Somalia,SO,1998,7.647
Somalia,SO,1997,7.662
Somalia,SO,1996,7.621
Somalia,SO,1995,7.581
Somalia,SO,1994,7.544
Somalia,SO,1993,7.526
Somalia,SO,1992,7.5
Somalia,SO,1991,7.47
Somalia,SO,1990,7.44
Somalia,SO,1989,7.424
Somalia,SO,1988,7.398
Somalia,SO,1987,7.373
Somalia,SO,1986,7.349
Somalia,SO,1985,7.327
Somalia,SO,1984,7.3
Somalia,SO,1983,7.277
Somalia,SO,1982,7.252
Somalia,SO,1981,7.227
Somalia,SO,1980,7.178
Somalia,SO,1979,7.161
Somalia,SO,1978,7.13
Somalia,SO,1977,7.004
Somalia,SO,1976,7.016
Somalia,SO,1975,7.033
Somalia,SO,1974,7.057
Somalia,SO,1973,7.086
Somalia,SO,1972,7.118
Somalia,SO,1971,7.151
Somalia,SO,1970,7.182
Somalia,SO,1969,7.209
Somalia,SO,1968,7.231
Somalia,SO,1967,7.248
Somalia,SO,1966,7.257
Somalia,SO,1965,7.261
Somalia,SO,1964,7.261
Somalia,SO,1963,7.258
Somalia,SO,1962,7.255
Somalia,SO,1961,7.252
Somalia,SO,1960,7.25
South Africa,ZA,2022,2.341
South Africa,ZA,2021,2.374
South Africa,ZA,2020,2.401
South Africa,ZA,2019,2.475
South Africa,ZA,2018,2.418
South Africa,ZA,2017,2.334
South Africa,ZA,2016,2.261
South Africa,ZA,2015,2.359
South Africa,ZA,2014,2.424
South Africa,ZA,2013,2.428
South Africa,ZA,2012,2.447
South Africa,ZA,2011,2.436
South Africa,ZA,2010,2.445
South Africa,ZA,2009,2.501
South Africa,ZA,2008,2.679
South Africa,ZA,2007,2.545
South Africa,ZA,2006,2.548
South Africa,ZA,2005,2.512
South Africa,ZA,2004,2.436
South Africa,ZA,2003,2.358
South Africa,ZA,2002,2.324
South Africa,ZA,2001,2.373
South Africa,ZA,2000,2.413
South Africa,ZA,1999,2.559
South Africa,ZA,1998,2.63
South Africa,ZA,1997,2.734
South Africa,ZA,1996,2.991
South Africa,ZA,1995,3.172
South Africa,ZA,1994,3.258
South Africa,ZA,1993,3.372
South Africa,ZA,1992,3.479
South Africa,ZA,1991,3.618
South Africa,ZA,1990,3.724
South Africa,ZA,1989,3.983
South Africa,ZA,1988,4.18
South Africa,ZA,1987,4.352
South Africa,ZA,1986,4.409
South Africa,ZA,1985,4.495
South Africa,ZA,1984,4.566
South Africa,ZA,1983,4.626
South Africa,ZA,1982,4.696
South Africa,ZA,1981,4.712
South Africa,ZA,1980,4.78
South Africa,ZA,1979,4.818
South Africa,ZA,1978,4.853
South Africa,ZA,1977,4.942
South Africa,ZA,1976,5.071
South Africa,ZA,1975,5.191
South Africa,ZA,1974,5.298
South Africa,ZA,1973,5.413
South Africa,ZA,1972,5.49
South Africa,ZA,1971,5.569
South Africa,ZA,1970,5.634
South Africa,ZA,1969,5.719
South Africa,ZA,1968,5.782
South Africa,ZA,1967,5.852
South Africa,ZA,1966,5.907
South Africa,ZA,1965,5.967
South Africa,ZA,1964,6.03
South Africa,ZA,1963,6.077
South Africa,ZA,1962,6.11
South Africa,ZA,1961,6.138
South Africa,ZA,1960,6.159
South Sudan,SS,2022,4.337
South Sudan,SS,2021,4.469
South Sudan,SS,2020,4.543
South Sudan,SS,2019,4.619
South Sudan,SS,2018,4.696
South Sudan,SS,2017,4.775
South Sudan,SS,2016,4.855
South Sudan,SS,2015,4.937
South Sudan,SS,2014,5.022
South Sudan,SS,2013,5.108
South Sudan,SS,2012,5.197
South Sudan,SS,2011,5.286
South Sudan,SS,2010,5.376
South Sudan,SS,2009,5.465
South Sudan,SS,2008,5.552
South Sudan,SS,2007,5.638
South Sudan,SS,2006,5.82
South Sudan,SS,2005,6.171
South Sudan,SS,2004,6.517
South Sudan,SS,2003,6.851
South Sudan,SS,2002,7.191
South Sudan,SS,2001,7.369
South Sudan,SS,2000,7.513
South Sudan,SS,1999,7.672
South Sudan,SS,1998,7.817
South Sudan,SS,1997,7.965
South Sudan,SS,1996,7.985
South Sudan,SS,1995,7.962
South Sudan,SS,1994,7.989
South Sudan,SS,1993,8.005
South Sudan,SS,1992,7.999
South Sudan,SS,1991,8.004
South Sudan,SS,1990,7.988
South Sudan,SS,1989,7.993
South Sudan,SS,1988,8.012
South Sudan,SS,1987,7.947
South Sudan,SS,1986,7.907
South Sudan,SS,1985,7.769
South Sudan,SS,1984,7.437
South Sudan,SS,1983,7.134
South Sudan,SS,1982,6.813
South Sudan,SS,1981,6.829
South Sudan,SS,1980,6.85
South Sudan,SS,1979,6.874
South Sudan,SS,1978,6.897
South Sudan,SS,1977,6.913
South Sudan,SS,1976,6.922
South Sudan,SS,1975,6.924
South Sudan,SS,1974,6.92
South Sudan,SS,1973,6.912
South Sudan,SS,1972,6.903
South Sudan,SS,1971,6.892
South Sudan,SS,1970,6.881
South Sudan,SS,1969,6.869
South Sudan,SS,1968,6.855
South Sudan,SS,1967,6.838
South Sudan,SS,1966,6.819
South Sudan,SS,1965,6.8
South Sudan,SS,1964,6.781
South Sudan,SS,1963,6.763
South Sudan,SS,1962,6.747
South Sudan,SS,1961,6.733
South Sudan,SS,1960,6.721
Spain,ES,2022,1.16
Spain,ES,2021,1.19
Spain,ES,2020,1.19
Spain,ES,2019,1.23
Spain,ES,2018,1.26
Spain,ES,2017,1.31
Spain,ES,2016,1.34
Spain,ES,2015,1.33
Spain,ES,2014,1.32
Spain,ES,2013,1.27
Spain,ES,2012,1.32
Spain,ES,2011,1.34
Spain,ES,2010,1.37
Spain,ES,2009,1.38
Spain,ES,2008,1.45
Spain,ES,2007,1.38
Spain,ES,2006,1.36
Spain,ES,2005,1.33
Spain,ES,2004,1.31
Spain,ES,2003,1.3
Spain,ES,2002,1.25
Spain,ES,2001,1.23
Spain,ES,2000,1.22
Spain,ES,1999,1.17
Spain,ES,1998,1.13
Spain,ES,1997,1.15
Spain,ES,1996,1.14
Spain,ES,1995,1.16
Spain,ES,1994,1.19
Spain,ES,1993,1.26
Spain,ES,1992,1.31
Spain,ES,1991,1.33
Spain,ES,1990,1.36
Spain,ES,1989,1.4
Spain,ES,1988,1.45
Spain,ES,1987,1.49
Spain,ES,1986,1.56
Spain,ES,1985,1.64
Spain,ES,1984,1.73
Spain,ES,1983,1.8
Spain,ES,1982,1.94
Spain,ES,1981,2.04
Spain,ES,1980,2.22
Spain,ES,1979,2.37
Spain,ES,1978,2.54
Spain,ES,1977,2.65
Spain,ES,1976,2.77
Spain,ES,1975,2.77
Spain,ES,1974,2.88
Spain,ES,1973,2.84
Spain,ES,1972,2.87
Spain,ES,1971,2.9
Spain,ES,1970,2.84
Spain,ES,1969,2.86
Spain,ES,1968,2.87
Spain,ES,1967,2.94
Spain,ES,1966,2.91
Spain,ES,1965,2.94
Spain,ES,1964,3.01
Spain,ES,1963,2.88
Spain,ES,1962,2.8
Spain,ES,1961,2.77
Spain,ES,1960,2.86
Sri Lanka,LK,2022,1.974
Sri Lanka,LK,2021,1.99
Sri Lanka,LK,2020,2
Sri Lanka,LK,2019,2.019
Sri Lanka,LK,2018,2.031
Sri Lanka,LK,2017,2.053
Sri Lanka,LK,2016,2.068
Sri Lanka,LK,2015,2.091
Sri Lanka,LK,2014,2.13
Sri Lanka,LK,2013,2.181
Sri Lanka,LK,2012,2.196
Sri Lanka,LK,2011,2.206
Sri Lanka,LK,2010,2.196
Sri Lanka,LK,2009,2.224
Sri Lanka,LK,2008,2.275
Sri Lanka,LK,2007,2.327
Sri Lanka,LK,2006,2.344
Sri Lanka,LK,2005,2.283
Sri Lanka,LK,2004,2.267
Sri Lanka,LK,2003,2.276
Sri Lanka,LK,2002,2.275
Sri Lanka,LK,2001,2.261
Sri Lanka,LK,2000,2.191
Sri Lanka,LK,1999,2.138
Sri Lanka,LK,1998,2.116
Sri Lanka,LK,1997,2.182
Sri Lanka,LK,1996,2.238
Sri Lanka,LK,1995,2.295
Sri Lanka,LK,1994,2.343
Sri Lanka,LK,1993,2.406
Sri Lanka,LK,1992,2.483
Sri Lanka,LK,1991,2.5
Sri Lanka,LK,1990,2.517
Sri Lanka,LK,1989,2.558
Sri Lanka,LK,1988,2.565
Sri Lanka,LK,1987,2.657
Sri Lanka,LK,1986,2.744
Sri Lanka,LK,1985,2.879
Sri Lanka,LK,1984,2.988
Sri Lanka,LK,1983,3.093
Sri Lanka,LK,1982,3.298
Sri Lanka,LK,1981,3.576
Sri Lanka,LK,1980,3.643
Sri Lanka,LK,1979,3.74
Sri Lanka,LK,1978,3.724
Sri Lanka,LK,1977,3.676
Sri Lanka,LK,1976,3.746
Sri Lanka,LK,1975,3.792
Sri Lanka,LK,1974,3.848
Sri Lanka,LK,1973,4.033
Sri Lanka,LK,1972,4.147
Sri Lanka,LK,1971,4.242
Sri Lanka,LK,1970,4.361
Sri Lanka,LK,1969,4.5
Sri Lanka,LK,1968,4.682
Sri Lanka,LK,1967,4.855
Sri Lanka,LK,1966,4.884
Sri Lanka,LK,1965,5.004
Sri Lanka,LK,1964,5.135
Sri Lanka,LK,1963,5.211
Sri Lanka,LK,1962,5.261
Sri Lanka,LK,1961,5.331
Sri Lanka,LK,1960,5.465
St. Kitts and Nevis,KN,2022,1.512
St. Kitts and Nevis,KN,2021,1.531
St. Kitts and Nevis,KN,2020,1.55
St. Kitts and Nevis,KN,2019,1.568
St. Kitts and Nevis,KN,2018,1.587
St. Kitts and Nevis,KN,2017,1.61
St. Kitts and Nevis,KN,2016,1.633
St. Kitts and Nevis,KN,2015,1.643
St. Kitts and Nevis,KN,2014,1.665
St. Kitts and Nevis,KN,2013,1.682
St. Kitts and Nevis,KN,2012,1.713
St. Kitts and Nevis,KN,2011,1.74
St. Kitts and Nevis,KN,2010,1.762
St. Kitts and Nevis,KN,2009,1.8
St. Kitts and Nevis,KN,2008,1.833
St. Kitts and Nevis,KN,2007,1.871
St. Kitts and Nevis,KN,2006,1.902
St. Kitts and Nevis,KN,2005,1.931
St. Kitts and Nevis,KN,2004,1.964
St. Kitts and Nevis,KN,2003,2.004
St. Kitts and Nevis,KN,2002,2.038
St. Kitts and Nevis,KN,2001,2.086
St. Kitts and Nevis,KN,2000,2.196
St. Kitts and Nevis,KN,1999,2.327
St. Kitts and Nevis,KN,1998,2.376
St. Kitts and Nevis,KN,1997,2.393
St. Kitts and Nevis,KN,1996,2.325
St. Kitts and Nevis,KN,1995,2.36
St. Kitts and Nevis,KN,1994,2.35
St. Kitts and Nevis,KN,1993,2.402
St. Kitts and Nevis,KN,1992,2.448
St. Kitts and Nevis,KN,1991,2.622
St. Kitts and Nevis,KN,1990,2.793
St. Kitts and Nevis,KN,1989,2.78
St. Kitts and Nevis,KN,1988,2.744
St. Kitts and Nevis,KN,1987,2.769
St. Kitts and Nevis,KN,1986,2.862
St. Kitts and Nevis,KN,1985,3.004
St. Kitts and Nevis,KN,1984,3.055
St. Kitts and Nevis,KN,1983,3.248
St. Kitts and Nevis,KN,1982,3.451
St. Kitts and Nevis,KN,1981,3.392
St. Kitts and Nevis,KN,1980,3.345
St. Kitts and Nevis,KN,1979,3.331
St. Kitts and Nevis,KN,1978,3.419
St. Kitts and Nevis,KN,1977,3.646
St. Kitts and Nevis,KN,1976,3.773
St. Kitts and Nevis,KN,1975,3.851
St. Kitts and Nevis,KN,1974,3.98
St. Kitts and Nevis,KN,1973,4.14
St. Kitts and Nevis,KN,1972,4.355
St. Kitts and Nevis,KN,1971,4.775
St. Kitts and Nevis,KN,1970,5.007
St. Kitts and Nevis,KN,1969,5.263
St. Kitts and Nevis,KN,1968,5.498
St. Kitts and Nevis,KN,1967,5.865
St. Kitts and Nevis,KN,1966,6.273
St. Kitts and Nevis,KN,1965,6.535
St. Kitts and Nevis,KN,1964,6.661
St. Kitts and Nevis,KN,1963,6.735
St. Kitts and Nevis,KN,1962,6.687
St. Kitts and Nevis,KN,1961,6.924
St. Kitts and Nevis,KN,1960,7.169
St. Lucia,LC,2022,1.387
St. Lucia,LC,2021,1.399
St. Lucia,LC,2020,1.411
St. Lucia,LC,2019,1.424
St. Lucia,LC,2018,1.436
St. Lucia,LC,2017,1.448
St. Lucia,LC,2016,1.461
St. Lucia,LC,2015,1.473
St. Lucia,LC,2014,1.485
St. Lucia,LC,2013,1.496
St. Lucia,LC,2012,1.508
St. Lucia,LC,2011,1.522
St. Lucia,LC,2010,1.538
St. Lucia,LC,2009,1.555
St. Lucia,LC,2008,1.574
St. Lucia,LC,2007,1.598
St. Lucia,LC,2006,1.63
St. Lucia,LC,2005,1.675
St. Lucia,LC,2004,1.74
St. Lucia,LC,2003,1.826
St. Lucia,LC,2002,1.933
St. Lucia,LC,2001,2.06
St. Lucia,LC,2000,2.202
St. Lucia,LC,1999,2.35
St. Lucia,LC,1998,2.499
St. Lucia,LC,1997,2.641
St. Lucia,LC,1996,2.772
St. Lucia,LC,1995,2.892
St. Lucia,LC,1994,3.001
St. Lucia,LC,1993,3.104
St. Lucia,LC,1992,3.203
St. Lucia,LC,1991,3.302
St. Lucia,LC,1990,3.399
St. Lucia,LC,1989,3.495
St. Lucia,LC,1988,3.589
St. Lucia,LC,1987,3.683
St. Lucia,LC,1986,3.781
St. Lucia,LC,1985,3.888
St. Lucia,LC,1984,4.014
St. Lucia,LC,1983,4.161
St. Lucia,LC,1982,4.328
St. Lucia,LC,1981,4.512
St. Lucia,LC,1980,4.703
St. Lucia,LC,1979,4.891
St. Lucia,LC,1978,5.064
St. Lucia,LC,1977,5.216
St. Lucia,LC,1976,5.347
St. Lucia,LC,1975,5.462
St. Lucia,LC,1974,5.571
St. Lucia,LC,1973,5.686
St. Lucia,LC,1972,5.813
St. Lucia,LC,1971,5.953
St. Lucia,LC,1970,6.101
St. Lucia,LC,1969,6.249
St. Lucia,LC,1968,6.387
St. Lucia,LC,1967,6.508
St. Lucia,LC,1966,6.607
St. Lucia,LC,1965,6.688
St. Lucia,LC,1964,6.758
St. Lucia,LC,1963,6.821
St. Lucia,LC,1962,6.88
St. Lucia,LC,1961,6.931
St. Lucia,LC,1960,6.967
St. Martin (French part),MF,2022,2.385
St. Martin (French part),MF,2021,2.415
St. Martin (French part),MF,2020,2.448
St. Martin (French part),MF,2019,2.485
St. Martin (French part),MF,2018,2.517
St. Martin (French part),MF,2017,2.518
St. Martin (French part),MF,2016,2.534
St. Martin (French part),MF,2015,2.558
St. Martin (French part),MF,2014,2.595
St. Martin (French part),MF,2013,2.668
St. Martin (French part),MF,2012,2.748
St. Martin (French part),MF,2011,2.41
St. Martin (French part),MF,2010,2.397
St. Martin (French part),MF,2009,2.434
St. Martin (French part),MF,2008,2.481
St. Martin (French part),MF,2007,2.514
St. Martin (French part),MF,2006,2.554
St. Martin (French part),MF,2005,2.592
St. Martin (French part),MF,2004,2.631
St. Martin (French part),MF,2003,2.666
St. Martin (French part),MF,2002,2.687
St. Martin (French part),MF,2001,2.705
St. Martin (French part),MF,2000,2.714
St. Martin (French part),MF,1999,2.722
St. Martin (French part),MF,1998,2.727
St. Martin (French part),MF,1997,2.734
St. Martin (French part),MF,1996,2.736
St. Martin (French part),MF,1995,2.742
St. Martin (French part),MF,1994,2.763
St. Martin (French part),MF,1993,2.778
St. Martin (French part),MF,1992,2.81
St. Martin (French part),MF,1991,2.845
St. Martin (French part),MF,1990,2.894
St. Martin (French part),MF,1989,2.952
St. Martin (French part),MF,1988,3.018
St. Martin (French part),MF,1987,3.084
St. Martin (French part),MF,1986,3.169
St. Martin (French part),MF,1985,3.266
St. Martin (French part),MF,1984,3.381
St. Martin (French part),MF,1983,3.522
St. Martin (French part),MF,1982,3.7
St. Martin (French part),MF,1981,3.918
St. Martin (French part),MF,1980,4.12
St. Martin (French part),MF,1979,4.307
St. Martin (French part),MF,1978,4.497
St. Martin (French part),MF,1977,4.706
St. Martin (French part),MF,1976,4.905
St. Martin (French part),MF,1975,5.094
St. Martin (French part),MF,1974,5.276
St. Martin (French part),MF,1973,5.431
St. Martin (French part),MF,1972,5.559
St. Martin (French part),MF,1971,5.654
St. Martin (French part),MF,1970,5.734
St. Martin (French part),MF,1969,5.795
St. Martin (French part),MF,1968,5.842
St. Martin (French part),MF,1967,5.864
St. Martin (French part),MF,1966,5.892
St. Martin (French part),MF,1965,5.916
St. Martin (French part),MF,1964,5.933
St. Martin (French part),MF,1963,5.94
St. Martin (French part),MF,1962,5.947
St. Martin (French part),MF,1961,5.957
St. Martin (French part),MF,1960,5.948
St. Vincent and the Grenadines,VC,2022,1.778
St. Vincent and the Grenadines,VC,2021,1.797
St. Vincent and the Grenadines,VC,2020,1.814
St. Vincent and the Grenadines,VC,2019,1.838
St. Vincent and the Grenadines,VC,2018,1.873
St. Vincent and the Grenadines,VC,2017,1.932
St. Vincent and the Grenadines,VC,2016,2.025
St. Vincent and the Grenadines,VC,2015,2.099
St. Vincent and the Grenadines,VC,2014,2.12
St. Vincent and the Grenadines,VC,2013,2.112
St. Vincent and the Grenadines,VC,2012,2.12
St. Vincent and the Grenadines,VC,2011,2.101
St. Vincent and the Grenadines,VC,2010,2.133
St. Vincent and the Grenadines,VC,2009,2.154
St. Vincent and the Grenadines,VC,2008,2.137
St. Vincent and the Grenadines,VC,2007,2.081
St. Vincent and the Grenadines,VC,2006,2.055
St. Vincent and the Grenadines,VC,2005,2.065
St. Vincent and the Grenadines,VC,2004,2.087
St. Vincent and the Grenadines,VC,2003,2.14
St. Vincent and the Grenadines,VC,2002,2.215
St. Vincent and the Grenadines,VC,2001,2.298
St. Vincent and the Grenadines,VC,2000,2.34
St. Vincent and the Grenadines,VC,1999,2.375
St. Vincent and the Grenadines,VC,1998,2.416
St. Vincent and the Grenadines,VC,1997,2.489
St. Vincent and the Grenadines,VC,1996,2.569
St. Vincent and the Grenadines,VC,1995,2.665
St. Vincent and the Grenadines,VC,1994,2.74
St. Vincent and the Grenadines,VC,1993,2.802
St. Vincent and the Grenadines,VC,1992,2.829
St. Vincent and the Grenadines,VC,1991,2.823
St. Vincent and the Grenadines,VC,1990,2.825
St. Vincent and the Grenadines,VC,1989,2.836
St. Vincent and the Grenadines,VC,1988,2.862
St. Vincent and the Grenadines,VC,1987,2.927
St. Vincent and the Grenadines,VC,1986,3.015
St. Vincent and the Grenadines,VC,1985,3.159
St. Vincent and the Grenadines,VC,1984,3.333
St. Vincent and the Grenadines,VC,1983,3.569
St. Vincent and the Grenadines,VC,1982,3.723
St. Vincent and the Grenadines,VC,1981,3.814
St. Vincent and the Grenadines,VC,1980,3.905
St. Vincent and the Grenadines,VC,1979,4.158
St. Vincent and the Grenadines,VC,1978,4.334
St. Vincent and the Grenadines,VC,1977,4.498
St. Vincent and the Grenadines,VC,1976,4.729
St. Vincent and the Grenadines,VC,1975,4.975
St. Vincent and the Grenadines,VC,1974,5.22
St. Vincent and the Grenadines,VC,1973,5.459
St. Vincent and the Grenadines,VC,1972,5.678
St. Vincent and the Grenadines,VC,1971,5.887
St. Vincent and the Grenadines,VC,1970,6.087
St. Vincent and the Grenadines,VC,1969,6.276
St. Vincent and the Grenadines,VC,1968,6.449
St. Vincent and the Grenadines,VC,1967,6.594
St. Vincent and the Grenadines,VC,1966,6.71
St. Vincent and the Grenadines,VC,1965,6.823
St. Vincent and the Grenadines,VC,1964,6.928
St. Vincent and the Grenadines,VC,1963,7.022
St. Vincent and the Grenadines,VC,1962,7.13
St. Vincent and the Grenadines,VC,1961,7.227
St. Vincent and the Grenadines,VC,1960,7.286
Sudan,SD,2022,4.384
Sudan,SD,2021,4.457
Sudan,SD,2020,4.542
Sudan,SD,2019,4.617
Sudan,SD,2018,4.681
Sudan,SD,2017,4.761
Sudan,SD,2016,4.829
Sudan,SD,2015,4.898
Sudan,SD,2014,4.912
Sudan,SD,2013,4.903
Sudan,SD,2012,4.895
Sudan,SD,2011,4.96
Sudan,SD,2010,5.017
Sudan,SD,2009,5.05
Sudan,SD,2008,5.074
Sudan,SD,2007,5.065
Sudan,SD,2006,5.044
Sudan,SD,2005,5.039
Sudan,SD,2004,5.094
Sudan,SD,2003,5.172
Sudan,SD,2002,5.248
Sudan,SD,2001,5.327
Sudan,SD,2000,5.38
Sudan,SD,1999,5.447
Sudan,SD,1998,5.504
Sudan,SD,1997,5.596
Sudan,SD,1996,5.707
Sudan,SD,1995,5.788
Sudan,SD,1994,5.874
Sudan,SD,1993,5.961
Sudan,SD,1992,6.053
Sudan,SD,1991,6.116
Sudan,SD,1990,6.168
Sudan,SD,1989,6.231
Sudan,SD,1988,6.282
Sudan,SD,1987,6.355
Sudan,SD,1986,6.425
Sudan,SD,1985,6.487
Sudan,SD,1984,6.547
Sudan,SD,1983,6.597
Sudan,SD,1982,6.64
Sudan,SD,1981,6.679
Sudan,SD,1980,6.728
Sudan,SD,1979,6.779
Sudan,SD,1978,6.837
Sudan,SD,1977,6.871
Sudan,SD,1976,6.903
Sudan,SD,1975,6.933
Sudan,SD,1974,6.954
Sudan,SD,1973,6.96
Sudan,SD,1972,7.012
Sudan,SD,1971,7.059
Sudan,SD,1970,7.027
Sudan,SD,1969,7.002
Sudan,SD,1968,6.971
Sudan,SD,1967,6.941
Sudan,SD,1966,6.902
Sudan,SD,1965,6.849
Sudan,SD,1964,6.803
Sudan,SD,1963,6.75
Sudan,SD,1962,6.692
Sudan,SD,1961,6.628
Sudan,SD,1960,6.647
Suriname,SR,2022,2.322
Suriname,SR,2021,2.348
Suriname,SR,2020,2.371
Suriname,SR,2019,2.394
Suriname,SR,2018,2.418
Suriname,SR,2017,2.443
Suriname,SR,2016,2.469
Suriname,SR,2015,2.494
Suriname,SR,2014,2.519
Suriname,SR,2013,2.543
Suriname,SR,2012,2.565
Suriname,SR,2011,2.587
Suriname,SR,2010,2.61
Suriname,SR,2009,2.633
Suriname,SR,2008,2.659
Suriname,SR,2007,2.687
Suriname,SR,2006,2.717
Suriname,SR,2005,2.749
Suriname,SR,2004,2.781
Suriname,SR,2003,2.811
Suriname,SR,2002,2.84
Suriname,SR,2001,2.868
Suriname,SR,2000,2.895
Suriname,SR,1999,2.923
Suriname,SR,1998,2.955
Suriname,SR,1997,2.99
Suriname,SR,1996,3.03
Suriname,SR,1995,3.072
Suriname,SR,1994,3.115
Suriname,SR,1993,3.156
Suriname,SR,1992,3.195
Suriname,SR,1991,3.231
Suriname,SR,1990,3.267
Suriname,SR,1989,3.304
Suriname,SR,1988,3.345
Suriname,SR,1987,3.391
Suriname,SR,1986,3.445
Suriname,SR,1985,3.505
Suriname,SR,1984,3.57
Suriname,SR,1983,3.64
Suriname,SR,1982,3.715
Suriname,SR,1981,3.798
Suriname,SR,1980,3.895
Suriname,SR,1979,4.015
Suriname,SR,1978,4.161
Suriname,SR,1977,4.332
Suriname,SR,1976,4.526
Suriname,SR,1975,4.734
Suriname,SR,1974,4.945
Suriname,SR,1973,5.148
Suriname,SR,1972,5.336
Suriname,SR,1971,5.504
Suriname,SR,1970,5.653
Suriname,SR,1969,5.79
Suriname,SR,1968,5.922
Suriname,SR,1967,6.053
Suriname,SR,1966,6.182
Suriname,SR,1965,6.304
Suriname,SR,1964,6.412
Suriname,SR,1963,6.497
Suriname,SR,1962,6.558
Suriname,SR,1961,6.594
Suriname,SR,1960,6.608
Sweden,SE,2022,1.52
Sweden,SE,2021,1.67
Sweden,SE,2020,1.67
Sweden,SE,2019,1.71
Sweden,SE,2018,1.76
Sweden,SE,2017,1.78
Sweden,SE,2016,1.85
Sweden,SE,2015,1.85
Sweden,SE,2014,1.88
Sweden,SE,2013,1.89
Sweden,SE,2012,1.91
Sweden,SE,2011,1.9
Sweden,SE,2010,1.98
Sweden,SE,2009,1.94
Sweden,SE,2008,1.91
Sweden,SE,2007,1.88
Sweden,SE,2006,1.85
Sweden,SE,2005,1.77
Sweden,SE,2004,1.75
Sweden,SE,2003,1.71
Sweden,SE,2002,1.65
Sweden,SE,2001,1.57
Sweden,SE,2000,1.54
Sweden,SE,1999,1.5
Sweden,SE,1998,1.5
Sweden,SE,1997,1.52
Sweden,SE,1996,1.6
Sweden,SE,1995,1.73
Sweden,SE,1994,1.88
Sweden,SE,1993,1.99
Sweden,SE,1992,2.09
Sweden,SE,1991,2.11
Sweden,SE,1990,2.13
Sweden,SE,1989,2.01
Sweden,SE,1988,1.96
Sweden,SE,1987,1.84
Sweden,SE,1986,1.8
Sweden,SE,1985,1.74
Sweden,SE,1984,1.66
Sweden,SE,1983,1.61
Sweden,SE,1982,1.62
Sweden,SE,1981,1.63
Sweden,SE,1980,1.68
Sweden,SE,1979,1.66
Sweden,SE,1978,1.6
Sweden,SE,1977,1.64
Sweden,SE,1976,1.68
Sweden,SE,1975,1.77
Sweden,SE,1974,1.87
Sweden,SE,1973,1.87
Sweden,SE,1972,1.91
Sweden,SE,1971,1.96
Sweden,SE,1970,1.92
Sweden,SE,1969,1.93
Sweden,SE,1968,2.07
Sweden,SE,1967,2.28
Sweden,SE,1966,2.37
Sweden,SE,1965,2.39
Sweden,SE,1964,2.47
Sweden,SE,1963,2.33
Sweden,SE,1962,2.25
Sweden,SE,1961,2.21
Sweden,SE,1960,2.17
Switzerland,CH,2022,1.39
Switzerland,CH,2021,1.52
Switzerland,CH,2020,1.46
Switzerland,CH,2019,1.48
Switzerland,CH,2018,1.52
Switzerland,CH,2017,1.52
Switzerland,CH,2016,1.54
Switzerland,CH,2015,1.54
Switzerland,CH,2014,1.54
Switzerland,CH,2013,1.52
Switzerland,CH,2012,1.52
Switzerland,CH,2011,1.52
Switzerland,CH,2010,1.52
Switzerland,CH,2009,1.5
Switzerland,CH,2008,1.48
Switzerland,CH,2007,1.46
Switzerland,CH,2006,1.44
Switzerland,CH,2005,1.42
Switzerland,CH,2004,1.42
Switzerland,CH,2003,1.39
Switzerland,CH,2002,1.39
Switzerland,CH,2001,1.38
Switzerland,CH,2000,1.5
Switzerland,CH,1999,1.48
Switzerland,CH,1998,1.47
Switzerland,CH,1997,1.48
